VehID,Time,Position,Speed
50,4493,39.31974864,0.57826656
50,4494,39.3387072,0
50,4495,39.3387072,0
50,4496,39.3387072,0
50,4497,39.3387072,0
50,4498,39.3387072,0
50,4499,39.3387072,0
50,4500,39.3387072,0
50,4501,39.85668432,6.391656
50,4502,42.75786216,11.768328
50,4503,46.03095696,11.78149536
50,4504,49.29829104,11.7628416
50,4505,52.56516792,11.7628416
50,4506,55.8318924,11.7628416
50,4507,59.09870832,11.7628416
50,4508,62.36637768,11.76942528
50,4509,65.5993608,10.40001984
50,4510,66.96657168,0.78674976
50,4511,69.83108208,20.5959456
50,4512,75.44388264,16.11245952
50,4513,79.30722264,14.4018
50,4514,83.47920312,15.31473696
50,4515,88.00060632,18.10841184
50,4516,93.47786232,20.84722272
50,4517,99.24635472,19.61607456
50,4518,104.2397712,16.2068256
50,4519,107.88450864,10.62276768
50,4520,110.77882848,10.42416
50,4521,113.67442848,10.42416
50,4522,116.58862128,10.29907008
50,4523,118.79253864,5.650992
50,4524,120.31495368,5.75962272
50,4525,122.86765368,12.69991872
50,4526,126.1116096,10.1114352
50,4527,128.67089328,9.02293344
50,4528,131.40763152,10.6875072
50,4529,134.41170984,10.19812032
50,4530,137.1849936,9.98305344
50,4531,140.00497272,11.22188256
50,4532,143.25151944,11.10557088
50,4533,146.30966928,11.54448288
50,4534,149.7995988,12.66041664
50,4535,153.19671672,11.93511456
50,4536,156.36486888,11.47974336
50,4537,159.59196936,11.83526208
50,4538,163.02782736,12.49911648
50,4539,166.55104104,13.12127424
50,4540,170.2844448,13.5294624
50,4541,174.04311648,13.53165696
50,4542,177.79124208,14.09565888
50,4543,181.5852096,11.84842944
50,4544,184.65375312,10.9728
50,4545,187.70598984,11.01559392
50,4546,190.86905184,11.52253728
50,4547,193.9622232,10.9728
50,4548,196.97648184,10.19153664
50,4549,199.75656264,10.65788064
50,4550,202.78913976,10.8520992
50,4551,205.5985728,9.93367584
50,4552,208.7534052,12.4925328
50,4553,212.29694904,12.7723392
50,4554,215.84628408,12.77343648
50,4555,219.23910432,11.35904256
50,4556,222.28734816,10.77419232
50,4557,225.56909928,13.79610144
50,4558,229.67600496,14.94934272
50,4559,233.82893544,14.95263456
50,4560,237.9820488,14.923008
50,4561,241.8242052,12.00753504
50,4562,244.90957368,10.97170272
50,4563,248.0651376,11.51485632
50,4564,251.40318528,13.58542368
50,4565,255.4118844,13.53604608
50,4566,258.90684312,12.54959136
50,4567,262.39768704,12.56824512
50,4568,265.6488972,10.3089456
50,4569,268.37764968,9.84479616
50,4570,271.181322,10.59204384
50,4571,274.2695556,12.3773184
50,4572,278.39545032,16.4756592
50,4573,283.44979632,20.02316544
50,4574,289.2798888,21.76784064
50,4575,295.35479664,22.0772736
50,4576,301.9556064,25.92653184
50,4577,309.43411824,27.21473856
50,4578,317.01034896,27.42980544
50,4579,324.71855808,28.2878784
50,4580,332.45288856,25.59186144
50,4581,338.7391752,20.1734928
50,4582,343.92528624,17.77483872
50,4583,348.9579,19.40320224
50,4584,354.48904464,19.94635584
50,4585,360.09983352,20.8922112
50,4586,366.17495472,22.80915936
50,4587,372.84605136,24.68550816
50,4588,379.78997448,25.18915968
50,4589,386.76809616,25.3361952
50,4590,393.78111744,24.69538368
50,4591,400.2659508,22.521672
50,4592,406.45220208,21.93901632
50,4593,412.64567712,23.9261904
50,4594,419.76458592,25.8464304
50,4595,426.85142976,25.06297248
50,4596,433.10668776,17.88456672
50,4597,437.71227672,19.26384768
50,4598,443.99039472,25.42068576
50,4599,450.36412848,18.14791392
50,4600,454.67887728,13.05434016
50,4601,457.23816096,5.18574528
50,4602,457.99915512,1.8214848
50,4603,458.55273288,1.92462912
50,4604,459.0091404,2.49740928
50,4605,460.244952,4.5317664
50,4606,461.55418992,5.55882048
50,4607,464.422236,16.39555776
50,4608,469.31973192,15.01517952
50,4609,471.69509928,9.43331616
50,4610,476.84122056,22.55129856
50,4611,483.1061712,22.55129856
50,4612,489.38358816,22.9989888
50,4613,495.97525392,24.07212864
50,4614,499.7933616,24.3157248
52,4585,355.2076716,18.2203344
52,4586,358.23400032,18.0722016
52,4587,363.67870368,21.56813568
52,4588,369.77217384,21.94230816
52,4589,375.89880624,22.9002336
52,4590,382.73745144,25.23744
52,4591,389.63538024,24.2005104
52,4592,395.77347312,20.91744864
52,4593,401.6931768,21.21371424
52,4594,407.4209784,20.16910368
52,4595,413.0225928,20.21518944
52,4596,418.6415808,20.16471456
52,4597,424.38663408,21.75247872
52,4598,430.58294376,22.12006752
52,4599,436.6677576,21.8962224
52,4600,442.33441632,18.49794624
52,4601,446.88255048,12.55727232
52,4602,449.44198656,7.9936848
52,4603,451.6666608,7.92565344
52,4604,453.32952768,2.7596592
52,4605,453.5295984,0
52,4606,453.70693104,1.39135104
52,4607,453.9426024,0
52,4608,454.12721976,0.71652384
52,4609,454.60240296,4.94105184
52,4610,457.75403496,18.75470976
52,4611,464.086194,23.87352096
52,4612,469.96048248,13.26940704
52,4613,475.11175488,31.7443104
52,4614,483.91270248,28.145232
52,4615,491.12869008,24.59333664
52,4616,497.4202904,22.3893888
57,4486,19.802856,7.4724768
57,4487,21.11800704,7.78849344
57,4488,23.39699664,8.64327456
57,4489,25.39800864,5.5357776
57,4490,26.8099032,4.6305216
57,4491,27.64106232,1.09947456
57,4492,27.7697184,0.01426464
57,4493,27.78340392,0.3401568
57,4494,28.01898384,1.19713248
57,4495,28.22670504,0.06254496
57,4496,28.2269184,0
57,4497,28.2269184,0
57,4498,28.22746704,0.08339328
57,4499,28.45899312,1.54058112
57,4500,28.8285936,1.0094976
57,4501,28.988766,0.06364224
57,4502,29.14631712,1.563624
57,4503,29.87899536,4.25854368
57,4504,31.55600496,7.4944224
57,4505,34.20233952,10.90037952
57,4506,37.2493032,11.01559392
57,4507,40.46991144,12.23357472
57,4508,43.89878952,12.43327968
57,4509,47.5978728,14.28000192
57,4510,51.61022952,14.4511776
57,4511,55.62228144,14.66185536
57,4512,60.37423536,19.79822304
57,4513,66.0087072,20.30077728
57,4514,71.62690272,19.33956
57,4515,76.0578108,14.3030448
57,4516,80.47768512,16.8871392
57,4517,85.13807712,15.55723584
57,4518,89.09816064,14.32608768
57,4519,93.27379872,15.13478304
57,4520,97.50283776,15.36850368
57,4521,101.43527592,11.65201632
57,4522,104.2074624,9.63302112
57,4523,106.89790152,9.69337152
57,4524,109.43024088,7.90370784
57,4525,111.4063812,6.9457824
57,4526,113.33677104,6.94687968
57,4527,115.35055416,8.06610528
57,4528,118.13959608,11.69919936
57,4529,121.55798904,12.64724928
57,4530,124.88652696,11.5269264
57,4531,127.9940544,10.70725824
57,4532,131.13190944,12.38719392
57,4533,134.35267008,9.75591648
57,4534,136.90296216,9.1403424
57,4535,139.4423424,9.16119072
57,4536,142.32733536,12.13920864
57,4537,145.86871512,12.80964672
57,4538,149.4029016,13.44606912
57,4539,153.4550652,15.22366272
57,4540,157.79849568,16.04881728
57,4541,162.34571544,16.34069376
57,4542,166.894764,16.4592
57,4543,171.46712976,16.33191552
57,4544,175.57595568,12.20394816
57,4545,178.3738368,8.82652032
57,4546,181.00017648,10.66336704
57,4547,184.0449456,10.9728
57,4548,187.09526208,11.01230208
57,4549,190.15264992,10.97499456
57,4550,193.19927832,11.15494848
57,4551,196.53830136,12.39487488
57,4552,199.75503864,11.01339936
57,4553,202.78825584,10.90367136
57,4554,205.83046464,10.9728
57,4555,208.83213504,10.0620576
57,4556,211.46630808,9.60010272
57,4557,214.16714088,9.72299808
57,4558,216.86754696,9.73067904
57,4559,219.70941072,10.83344544
57,4560,223.05754728,14.35022784
57,4561,227.44166856,15.9050736
57,4562,231.8168592,15.4058112
57,4563,236.1389232,15.18745248
57,4564,239.74330512,11.2910112
57,4565,243.33442824,15.58905696
57,4566,247.54965984,12.88974816
57,4567,250.69992024,10.50535872
57,4568,252.9158772,5.67952128
57,4569,254.4385056,5.4864
57,4570,255.96348096,5.71902336
57,4571,258.12390336,10.95853536
57,4572,261.68692392,13.34402208
57,4573,265.50408672,14.94056448
57,4574,270.08852256,18.52867008
57,4575,275.90642304,22.82013216
57,4576,282.97101648,27.38371968
57,4577,290.5720884,27.3058128
57,4578,298.01649312,25.484328
57,4579,304.81911096,24.28390368
57,4580,311.52660072,24.05676672
57,4581,318.24591672,24.28170912
57,4582,324.9897996,24.27622272
57,4583,331.73508456,24.16320288
57,4584,337.65917736,17.65742976
57,4585,342.24199776,16.25730048
57,4586,346.87757904,18.02940768
57,4587,352.2742764,19.94964768
57,4588,357.83117664,20.62118304
57,4589,364.0877148,23.49715392
57,4590,370.3867116,22.08166272
57,4591,376.48234584,21.9456
57,4592,382.58514288,22.02350688
57,4593,388.7362812,22.19577984
57,4594,394.61940888,19.59851808
57,4595,399.97977408,19.87942176
57,4596,405.67212744,20.59484832
57,4597,411.27191304,20.47743936
57,4598,417.10743096,21.5012016
57,4599,423.06014448,19.90027008
57,4600,428.29328616,18.28836576
57,4601,432.80408232,13.2112512
57,4602,435.77024352,9.51122304
57,4603,438.44385768,9.13924512
57,4604,440.7159588,7.242048
57,4605,442.10865096,3.53763072
57,4606,443.06081568,3.14480448
57,4607,443.95208136,3.319272
57,4608,444.83200848,3.36535776
57,4609,445.74128784,2.79586944
57,4610,446.43900552,2.86609536
57,4611,448.016376,9.09315936
57,4612,451.39974744,15.10625376
57,4613,456.5030748,22.70930688
57,4614,463.82202384,27.87420384
57,4615,470.21307024,19.5699888
57,4616,477.99821088,35.10088992
57,4617,487.23584544,29.4839136
57,4618,494.7832116,27.81385344
57,4619,499.6421808,30.5702208
66,4501,20.6799561,3.888486
66,4502,21.42555024,1.66128192
66,4503,22.01286936,3.66381792
66,4504,23.14541472,4.12906464
66,4505,24.9344688,10.17068832
66,4506,28.24224984,12.20394816
66,4507,31.63287552,12.18748896
66,4508,35.01231504,12.18200256
66,4509,38.39242512,12.41682048
66,4510,41.8091112,11.83526208
66,4511,44.7745104,8.94502656
66,4512,46.96544328,8.2186272
66,4513,50.25886824,15.2028144
66,4514,54.70769856,17.50051872
66,4515,59.97592272,19.29457152
66,4516,65.39608968,20.25139968
66,4517,71.2570584,21.4189056
66,4518,77.22522528,21.64494528
66,4519,82.95043608,17.37981792
66,4520,86.797896,12.43437696
66,4521,90.25277352,12.4376688
66,4522,93.65150688,12.09531744
66,4523,97.14466728,12.98521152
66,4524,100.7514876,12.97972512
66,4525,104.03333016,9.2226384
66,4526,106.25135976,8.22301632
66,4527,108.557568,8.33823072
66,4528,110.87401752,8.339328
66,4529,113.19046704,8.339328
66,4530,115.50621552,8.3557872
66,4531,117.90758232,9.43551072
66,4532,121.0308984,11.82099744
66,4533,124.37208552,14.59053216
66,4534,128.5579344,11.22956352
66,4535,130.837686,8.91759456
66,4536,133.74812976,10.44720288
66,4537,136.47813192,9.73616544
66,4538,139.18195176,9.7603056
66,4539,142.45029168,14.87472768
66,4540,146.94408,16.38568224
66,4541,151.51202616,16.46029728
66,4542,156.01956096,15.98846688
66,4543,160.52700432,16.43396256
66,4544,165.06858528,16.36812576
66,4545,169.62488808,15.87873888
66,4546,173.21729136,9.67581504
66,4547,175.30126992,4.38692544
66,4548,176.5646964,7.46918496
66,4549,179.0325096,9.07231104
66,4550,181.54866408,9.05256
66,4551,184.06183152,9.0854784
66,4552,187.1801184,13.52507328
66,4553,190.65532608,11.52144
66,4554,193.81067664,10.97170272
66,4555,196.85803656,10.9728
66,4556,199.90615848,10.96950816
66,4557,202.9382784,10.90586592
66,4558,205.98240744,10.9728
66,4559,209.06865984,11.47645152
66,4560,212.34602184,11.89232064
66,4561,215.64883464,11.8945152
66,4562,218.91747936,11.411712
66,4563,221.98968048,10.81808352
66,4564,224.98940016,11.23285536
66,4565,228.62417064,15.36411456
66,4566,233.3836836,17.56964736
66,4567,237.83120328,13.9409424
66,4568,241.11408216,10.8685584
66,4569,243.90565392,8.60596704
66,4570,246.13105968,7.95857184
66,4571,248.40520296,8.49404448
66,4572,250.79072016,8.5917024
66,4573,253.1781576,8.58182688
66,4574,255.79312824,10.8520992
66,4575,259.0656744,12.60006624
66,4576,263.92446072,22.90572
66,4577,270.54483864,23.96240064
66,4578,277.9245648,29.407104
66,4579,286.22554896,29.69129952
66,4580,294.07975728,27.19169568
66,4581,301.68259704,27.432
66,4582,309.28437,27.21364128
66,4583,316.79973216,26.02638432
66,4584,323.4351672,22.85963424
66,4585,329.12398488,17.13292992
66,4586,333.63173304,16.1409888
66,4587,338.11518864,16.1409888
66,4588,342.5659392,15.73938432
66,4589,347.13888408,18.34981344
66,4590,352.5245172,19.43063424
66,4591,357.9612348,20.61350208
66,4592,364.36989864,24.71184288
66,4593,371.25499536,24.78645792
66,4594,378.05048088,23.43680352
66,4595,384.3296352,22.58641152
66,4596,390.63405744,22.6368864
66,4597,396.90504312,22.5710496
66,4598,403.15892952,21.75796512
66,4599,408.61466664,18.48258432
66,4600,414.11353296,21.48364512
66,4601,419.51029128,15.42336768
66,4602,423.37506384,13.716
66,4603,427.18564296,13.716
66,4604,430.84400496,11.04741504
66,4605,433.03859544,5.6071008
66,4606,434.26376952,4.54712832
66,4607,435.67773672,4.32657504
66,4608,436.66422192,2.80684224
66,4609,437.19088584,1.77539904
66,4610,437.90728776,3.38730336
66,4611,439.11603312,4.09943808
66,4612,439.9679796,4.005072
66,4613,441.58869264,6.94358784
66,4614,444.312294,13.18162464
66,4615,448.86500016,22.4448624
66,4616,456.91891344,31.75308864
66,4617,465.74134944,31.8430656
66,4618,472.59587472,13.9135104
66,4619,480.10166616,44.77341312
66,4620,491.95978824,37.25155872
66,4621,498.7525458,34.5204288
77,4507,21.0455933333333,10.9728
77,4508,23.948136,10.9728
77,4509,27.02527488,11.47315968
77,4510,30.25578912,10.753344
77,4511,32.67026232,7.40444544
77,4512,35.3554284,13.51519776
77,4513,39.935658,17.8362864
77,4514,44.90124624,18.04696416
77,4515,49.97796456,18.38053728
77,4516,55.07428152,18.18851328
77,4517,60.05913312,17.8308
77,4518,64.92800832,17.1065952
77,4519,70.09641048,20.27663712
77,4520,75.74865216,20.50048224
77,4521,81.24187968,16.77082752
77,4522,84.83236272,11.24273088
77,4523,87.67895088,8.56756224
77,4524,89.84217744,7.67657088
77,4525,92.27783424,10.16300736
77,4526,95.42309592,12.41682048
77,4527,98.7158808,11.0112048
77,4528,101.74891512,10.6545888
77,4529,104.28250416,7.51746528
77,4530,106.31555064,8.03538144
77,4531,108.90421704,10.0291392
77,4532,111.5581716,8.9208864
77,4533,114.0017532,8.77824
77,4534,116.45377776,9.16009344
77,4535,119.68737048,14.10333984
77,4536,123.65498256,14.07042144
77,4537,127.05600192,9.21605472
77,4538,129.32502456,8.70362496
77,4539,131.88857544,9.8535744
77,4540,134.99064696,13.57115904
77,4541,139.36867224,16.60294368
77,4542,143.93747184,16.23316032
77,4543,148.52071896,16.73022816
77,4544,153.15532488,16.32423456
77,4545,157.47458472,15.08540544
77,4546,161.5909392,13.2002784
77,4547,164.28503592,7.60085856
77,4548,166.41772152,8.0704944
77,4549,169.103802,10.94207616
77,4550,172.1531736,10.9728
77,4551,175.2011736,10.9728
77,4552,178.25124624,10.99255104
77,4553,181.35161088,11.92853088
77,4554,184.7830188,11.34477792
77,4555,187.68937824,10.69848
77,4556,190.74036528,10.76541408
77,4557,193.06141728,5.70805056
77,4558,194.51342352,5.33168352
77,4559,196.44433152,8.74093248
77,4560,198.95673696,9.28957248
77,4561,201.94444752,11.90109888
77,4562,205.22299824,11.878056
77,4563,208.840578,14.28878016
77,4564,212.86783944,14.46105312
77,4565,216.88199448,14.49177696
77,4566,220.92065544,15.11722656
77,4567,226.812348,27.53404704
77,4568,233.35201488,16.5744144
77,4569,236.7177384,8.50392
77,4570,238.47302064,5.48420544
77,4571,239.98921776,5.34704544
77,4572,241.48029936,5.47871904
77,4573,243.02487336,6.3587376
77,4574,245.51749728,10.9234224
77,4575,248.5671432,10.9728
77,4576,251.7097836,12.88535904
77,4577,256.1418804,19.64899296
77,4578,262.57151448,24.9137424
77,4579,269.62498272,27.1412208
77,4580,277.9580928,31.35587328
77,4581,286.52157072,29.31712704
77,4582,294.22575648,27.30142368
77,4583,301.8346008,27.432
77,4584,309.43573368,27.20596032
77,4585,316.8568212,24.96641184
77,4586,322.72705584,17.4961296
77,4587,327.20075784,15.8666688
77,4588,331.52132832,14.48299872
77,4589,335.2105056,13.1289552
77,4590,339.00535704,14.85607392
77,4591,343.67818488,19.4053968
77,4592,350.1272652,25.7970528
77,4593,357.38848512,26.18878176
77,4594,364.58609328,24.332184
77,4595,370.83851664,21.9456
77,4596,376.93463856,21.9456
77,4597,383.03045568,21.95218368
77,4598,389.22956952,24.16978656
77,4599,397.10551008,29.70556416
77,4600,404.41714392,22.74222528
77,4601,409.49425848,15.70317408
77,4602,414.09795768,16.55137152
77,4603,418.19815776,11.96693568
77,4604,420.78520872,7.18937856
77,4605,422.37150984,5.239512
77,4606,423.82665552,5.19452352
77,4607,425.40820176,5.46006528
77,4608,426.63895368,4.03360128
77,4609,427.78149648,4.33535328
77,4610,429.10655352,5.39093664
77,4611,430.7560092,5.85837792
77,4612,432.16979352,5.11442208
77,4613,433.74183,5.4425088
77,4614,435.20163912,6.07015296
77,4615,437.72154264,11.8835424
77,4616,441.59213688,18.16985952
77,4617,448.03256088,25.60612608
77,4618,455.19036216,26.76704832
77,4619,463.37710728,32.99850144
77,4620,473.83452096,40.65532128
77,4621,484.60353168,35.9468928
77,4622,494.0148108,32.98533408
77,4623,499.7194476,34.7728032
87,4509,14.8282152,11.52144
87,4510,16.5884352,11.52144
87,4511,19.79837544,11.63336256
87,4512,23.02151352,11.69919936
87,4513,26.55542568,13.64796864
87,4514,30.3663096,13.716
87,4515,34.16801904,13.84877088
87,4516,38.30762976,15.84252864
87,4517,42.72835752,15.92263008
87,4518,47.15243808,15.79973472
87,4519,51.53686416,16.020288
87,4520,56.02669008,16.1739072
87,4521,60.51871056,16.17610176
87,4522,65.01274272,16.47675648
87,4523,69.80398536,16.0861248
87,4524,74.10940728,16.61391648
87,4525,79.08746184,19.07401824
87,4526,84.3220056,17.51039424
87,4527,88.80244368,16.00492608
87,4528,92.84494512,12.29282784
87,4529,95.967042,10.56351456
87,4530,98.537268,8.54671392
87,4531,100.8458232,6.95236608
87,4532,102.36820776,4.6524672
87,4533,103.8180804,7.09062336
87,4534,106.2290484,9.21495744
87,4535,108.7898256,9.217152
87,4536,111.3501456,9.217152
87,4537,113.9104656,9.217152
87,4538,116.53811592,10.90476864
87,4539,120.48890304,16.40214144
87,4540,125.07175392,15.4881072
87,4541,128.38261344,9.6780096
87,4542,131.27345856,11.29759488
87,4543,134.38955088,10.45598112
87,4544,137.23367016,10.23981696
87,4545,140.50143096,16.67536416
87,4546,145.68016584,16.514064
87,4547,150.16365192,16.46578368
87,4548,154.63229424,14.81437728
87,4549,158.26843632,11.79246816
87,4550,161.2579452,10.41757632
87,4551,164.2337076,10.86087744
87,4552,167.27658696,10.93220064
87,4553,170.20004568,10.46366208
87,4554,173.21835816,10.96950816
87,4555,176.51083824,12.76246368
87,4556,180.0657816,13.39449696
87,4557,183.589422,11.03644224
87,4558,186.44625144,9.27311328
87,4559,188.85746328,9.00757152
87,4560,191.44798896,9.29835072
87,4561,193.923666,8.4874608
87,4562,196.26090288,8.4161376
87,4563,198.59695104,8.47539072
87,4564,201.18305712,10.19482848
87,4565,204.06219792,10.42086816
87,4566,206.95642632,10.55693088
87,4567,210.3757032,14.2426944
87,4568,214.4164368,14.52359808
87,4569,218.45796288,14.66734176
87,4570,222.8267832,16.86299904
87,4571,227.5921788,16.9694352
87,4572,231.53510208,11.09459808
87,4573,234.18539904,8.15059584
87,4574,236.62468296,9.39052224
87,4575,239.07131256,9.54523872
87,4576,242.01802752,10.90257408
87,4577,245.0649912,10.9728
87,4578,248.11204632,11.10008448
87,4579,251.72584656,15.50676096
87,4580,256.47246648,19.34724096
87,4581,262.4328,22.07946816
87,4582,268.50828696,21.54399552
87,4583,274.51242024,21.96425376
87,4584,280.73799072,22.7301552
87,4585,287.03433576,23.4159552
87,4586,293.8448784,24.42435552
87,4587,300.2359248,21.98181024
87,4588,306.33094944,21.93682176
87,4589,312.37943112,21.73272768
87,4590,318.461136,21.9510864
87,4591,324.6494904,22.72357152
87,4592,330.99164688,22.63908096
87,4593,337.15964064,21.94450272
