VehID,Time,Position,Speed
112,4560,213.07168968,11.79356544
112,4561,216.34286424,11.33819424
112,4562,218.82268656,8.3338416
112,4563,221.6952132,10.87075296
112,4564,224.70669816,10.9289088
112,4565,227.87357016,12.43986336
112,4566,231.36798024,11.69919936
112,4567,234.45941424,10.97499456
112,4568,237.33992664,8.50830912
112,4569,239.1076752,5.47981632
112,4570,240.62036712,5.42934144
112,4571,242.1395208,5.4864
112,4572,243.6635208,5.4864
112,4573,245.1875208,5.4864
112,4574,246.69122112,4.62174336
112,4575,247.258332,0.05925312
112,4576,247.258332,0
112,4577,247.258332,0
112,4578,247.258332,0
112,4579,247.258332,0
112,4580,247.258332,0
112,4581,247.26375744,0.39282624
112,4582,248.08193208,5.27352768
112,4583,249.93045264,9.06024096
112,4584,252.99543,12.66919488
112,4585,256.8796488,14.429232
112,4586,261.03565776,16.67097504
112,4587,266.23414368,19.56121056
112,4588,271.5414432,17.8746912
112,4589,276.16404,16.18378272
112,4590,280.62170952,15.56820864
112,4591,284.79359856,14.81328
112,4592,288.99227952,16.17061536
112,4593,293.81970192,17.83189728
112,4594,298.88105832,19.59303168
112,4595,304.459098133333,21.7602816
114,4524,19.6259196,20.574
114,4525,24.18722112,20.48841216
114,4526,29.87689224,20.47963392
114,4527,35.973258,25.64453088
114,4528,42.52042296,14.895576
114,4529,44.79502344,5.49627552
114,4530,48.57481776,24.84900288
114,4531,55.1625516,19.54475136
114,4532,60.5184972,19.28359872
114,4533,65.84935776,18.93795552
114,4534,71.04820944,18.65814912
114,4535,76.06396776,17.7923952
114,4536,81.36248904,19.9814688
114,4537,86.90497224,19.95513408
114,4538,92.34988896,18.63510624
114,4539,97.31566008,17.7375312
114,4540,102.24092328,17.70571008
114,4541,107.76880656,24.89289408
114,4542,114.97592448,23.75172288
114,4543,121.41262992,23.03300448
114,4544,127.69071744,22.11677568
114,4545,133.95112656,22.88267712
114,4546,140.231622,22.75319808
114,4547,146.9424036,24.76780416
114,4548,153.62294904,23.86913184
114,4549,159.2639436,13.8147552
114,4550,163.08192936,16.90579296
114,4551,167.85555456,16.5030912
114,4552,171.78305496,12.3828048
114,4553,175.2078792,12.3279408
114,4554,178.90927896,14.58614304
114,4555,182.96004048,14.67282816
114,4556,187.33727328,16.48553472
114,4557,191.8362432,15.90617088
114,4558,196.2590436,14.67392544
114,4559,199.46947152,9.69337152
114,4560,202.15664928,9.65825856
114,4561,204.81377376,8.72995968
114,4562,206.82383832,6.58258272
114,4563,208.66574472,7.04673216
114,4564,210.77627136,7.6754736
114,4565,213.21906048,10.97938368
114,4566,216.6489444,12.66700032
114,4567,220.21528728,14.1055344
114,4568,225.18617904,19.39771584
114,4569,229.18603896,9.1952064
114,4570,231.03135912,5.47871904
114,4571,232.5553896,5.4864
114,4572,234.0793896,5.4864
114,4573,235.6033896,5.4864
114,4574,237.1273896,5.4864
114,4575,238.65303552,5.4370224
114,4576,239.62943184,0.89099136
114,4577,239.6554008,0
114,4578,239.6554008,0
114,4579,239.6554008,0
114,4580,239.6554008,0
114,4581,239.6554008,0
114,4582,239.6554008,0
114,4583,239.96821704,3.41144352
114,4584,241.70024304,9.04926816
114,4585,244.976904,14.54664096
114,4586,249.45386736,16.4592
114,4587,254.12739624,18.0612288
114,4588,259.5594504,20.20531392
114,4589,265.08827856,19.06853184
114,4590,270.11647272,17.28106272
114,4591,274.65729168,14.54554368
114,4592,278.02877592,10.96292448
114,4593,281.26072272,13.44387456
114,4594,285.6164976,17.72765568
114,4595,291.25063416,21.92255712
114,4596,297.34782288,21.9456
114,4597,303.44391432,21.9456
114,4598,309.94889496,29.11522752
114,4599,318.68888256,27.33434208
114,4600,326.17291128,29.19642624
114,4601,334.26739344,28.19022048
114,4602,341.91522168,27.34750944
114,4603,349.44308064,26.77143744
114,4604,356.83999752,26.43018336
114,4605,364.26925368,27.3277584
114,4606,371.88992424,27.432
114,4607,379.53205272,28.08158976
114,4608,387.68133792,30.10058496
114,4609,395.9068536,27.925776
114,4610,402.7965528,21.74918688
114,4611,408.44477112,19.93538304
114,4612,414.08235192,21.2652864
114,4613,419.70054744,18.42003936
114,4614,424.82393064,19.11242304
114,4615,430.61857488,23.02312896
114,4616,437.26397688,24.01177824
114,4617,443.93333616,24.0249456
114,4618,450.60918768,24.030432
114,4619,457.28494776,24.030432
114,4620,463.96055544,24.030432
114,4621,470.6474712,24.09187968
114,4622,477.32938824,24.03372384
114,4623,484.00514832,24.02933472
114,4624,490.75064664,24.28939008
114,4625,497.300639466667,25.7385312
130,4527,20.6363485333333,12.3956064
130,4528,24.0988596,14.04847584
130,4529,28.17077424,15.67903392
130,4530,32.76651816,17.22071232
130,4531,37.69059264,17.885664
130,4532,42.65800968,17.8911504
130,4533,47.62780416,17.88676128
130,4534,52.59482496,17.885664
130,4535,57.56190672,17.885664
130,4536,62.52932376,17.885664
130,4537,69.14131968,32.3533008
130,4538,76.45947624,17.529048
130,4539,82.55489712,28.6554672
130,4540,89.00912856,15.20720352
130,4541,93.12548304,14.46434496
130,4542,95.93067936,10.74456576
130,4543,101.3834904,24.20928864
130,4544,108.08841984,23.90314752
130,4545,115.01198232,25.17599232
130,4546,121.80304824,24.17088384
130,4547,128.06391456,20.67494976
130,4548,133.92082944,21.41561376
130,4549,139.83663168,22.36146912
130,4550,146.60535576,24.93349344
130,4551,153.13124568,22.17822336
130,4552,158.90802864,18.96429024
130,4553,163.72313712,16.88604192
130,4554,168.79753896,18.1764432
130,4555,173.37072768,14.67941184
130,4556,177.11162952,14.40509184
130,4557,181.54674384,16.26607872
130,4558,185.42578104,11.56972032
130,4559,189.04765848,15.52431744
130,4560,193.5848808,15.99175872
130,4561,197.2750944,9.79761312
130,4562,199.18393488,4.93666272
130,4563,200.59951752,5.4864
130,4564,202.12007328,5.45787072
130,4565,203.6402328,5.4864
130,4566,205.21364088,6.8525136
130,4567,207.98695512,12.48485184
130,4568,211.5772248,12.9808224
130,4569,215.18410608,12.97972512
130,4570,218.62060416,11.4171984
130,4571,221.67915024,10.6216704
130,4572,224.10285888,6.58368
130,4573,225.699828,5.4864
130,4574,227.223828,5.4864
130,4575,228.747828,5.4864
130,4576,230.271828,5.4864
130,4577,231.64239168,3.03617376
130,4578,231.8854392,0
130,4579,231.8854392,0
130,4580,231.8854392,0
130,4581,231.8854392,0
130,4582,231.8854392,0
130,4583,231.8854392,0
130,4584,231.97697064,1.82477664
130,4585,233.1657516,5.54345856
130,4586,235.24503624,10.1004624
130,4587,238.27291944,10.96292448
130,4588,241.63239456,14.4950688
130,4589,246.10600512,16.4592
130,4590,250.77340752,18.32677056
130,4591,256.34676696,20.4971904
130,4592,262.02165528,20.29748544
130,4593,267.17612808,16.72144992
130,4594,271.7135028,16.3110672
130,4595,276.27699888,16.4592
130,4596,280.89761448,17.4083472
130,4597,286.28617368,21.20603328
130,4598,292.32252432,22.18809888
130,4599,299.0528436,26.29741248
130,4600,306.56902872,27.41883264
130,4601,314.1678756,27.36835776
130,4602,321.8689524,28.78494624
130,4603,330.19072392,29.97549504
130,4604,338.11436568,27.432
130,4605,345.70068528,27.09842688
130,4606,353.1467664,26.67268224
130,4607,360.62933208,27.23339232
130,4608,368.23052592,27.432
130,4609,375.85028208,27.42761088
130,4610,383.72603976,29.9228256
130,4611,392.22511344,29.983176
130,4612,399.87339888,25.02127584
130,4613,406.4555244,22.99679424
130,4614,412.76497584,22.52057472
130,4615,418.92937296,21.53850912
130,4616,424.88739,21.80953728
130,4617,430.97970192,21.67786368
130,4618,436.70445552,19.91234016
130,4619,442.37580816,20.93390784
130,4620,448.06261416,19.33626816
130,4621,453.45327648,20.15922816
130,4622,459.3028152,21.29491296
130,4623,465.18950904,22.878288
130,4624,472.35645432,27.42322176
130,4625,479.85675936,26.07466464
130,4626,486.99264552,26.5322304
130,4627,496.11555336,35.222688
137,4530,21.64436616,17.09123328
137,4531,26.1570216,14.94934272
137,4532,30.57308592,17.94820896
137,4533,36.0557064,21.26089728
137,4534,42.08532096,21.6932256
137,4535,48.10149384,21.37940352
137,4536,53.7813504,19.7620128
137,4537,59.2671408,19.75104
137,4538,64.75424184,19.75433184
137,4539,70.18495488,18.40467744
137,4540,75.11238216,18.4452768
137,4541,80.37112704,18.93466368
137,4542,85.61487576,19.00050048
137,4543,91.0106892,19.69507872
137,4544,96.470724,19.70056512
137,4545,101.96742624,20.37978144
137,4546,108.19220424,23.92509312
137,4547,114.85476648,24.07103136
137,4548,121.54024968,24.10614432
137,4549,128.29416048,24.52749984
137,4550,135.245856,25.1770896
137,4551,142.1283924,23.61236832
137,4552,147.68648136,17.30739744
137,4553,152.46967728,17.227296
137,4554,157.2550068,17.227296
137,4555,162.03768456,17.18121024
137,4556,166.79899584,16.58867904
137,4557,170.86557648,13.19369472
137,4558,174.52183536,13.16736
137,4559,178.18038024,13.17613824
137,4560,181.83922992,13.16736
137,4561,185.46625848,12.04923168
137,4562,187.91063256,6.3532512
137,4563,189.64866312,6.254496
137,4564,191.3860536,6.254496
137,4565,193.1234136,6.254496
137,4566,194.867784,6.60452832
137,4567,197.00357856,8.49075264
137,4568,199.37160024,8.76068352
137,4569,202.02156192,10.11253248
137,4570,204.82998912,9.94464864
137,4571,207.5907456,9.91721664
137,4572,209.96763696,7.2585072
137,4573,211.9553292,7.16194656
137,4574,213.93945528,7.10159616
137,4575,215.9169672,7.16194656
137,4576,217.90597008,7.16304384
137,4577,219.894912,6.94249056
137,4578,221.48554128,4.79730816
137,4579,222.29615688,0.48609504
137,4580,222.3052704,0
137,4581,222.3052704,0
137,4582,222.3052704,0
137,4583,222.3052704,0
137,4584,222.3052704,0
137,4585,222.39387576,1.34855712
137,4586,223.44116856,6.23364768
137,4587,225.92739168,10.92122784
137,4588,229.20880752,13.99251456
137,4589,233.6244756,16.45700544
137,4590,238.62478056,20.5246224
137,4591,244.65921096,21.94230816
137,4592,250.69059336,21.05460864
137,4593,256.2831552,19.7181216
137,4594,261.80012664,19.76091552
137,4595,266.87004792,16.6841424
137,4596,271.41254328,16.30777536
137,4597,276.21741048,19.06194816
137,4598,281.99169408,21.81282912
137,4599,288.13070136,22.67968032
137,4600,294.81578832,25.74438336
137,4601,302.30192016,27.43419456
137,4602,309.91295904,27.35080128
137,4603,317.5179324,27.46272384
137,4604,325.56824904,31.03546752
137,4605,334.18296384,29.35553184
137,4606,341.9145816,27.349704
137,4607,349.40385288,26.44115616
137,4608,356.7336528,26.72535168
137,4609,363.94637904,24.44300928
137,4610,370.6438104,24.50006784
137,4611,377.83233552,27.4374864
137,4612,385.80648264,29.7033696
137,4613,394.00630368,28.42174656
137,4614,401.41635744,25.46567424
137,4615,408.28938408,23.86474272
137,4616,414.66665352,22.24406016
137,4617,420.90840888,23.04617184
137,4618,427.24980336,22.49533728
137,4619,433.34324304,21.44414304
137,4620,439.37877072,21.4189056
137,4621,445.18902072,21.03156576
137,4622,451.00594584,21.12593184
137,4623,457.29162288,25.68951936
137,4624,465.21983664,28.42284384
137,4625,472.10581728,26.82959328
137,4626,481.36207512,34.56212544
137,4627,490.50784296,36.09831744
137,4628,498.8490912,58.0680576
148,4537,66.5620716,14.1293088
148,4538,68.6259232,23.1599232
148,4574,197.6510652,16.0093152
148,4575,200.31855288,15.98298048
148,4576,204.75753816,16.0093152
148,4577,209.10578448,13.13663616
148,4578,210.6689208,0.06473952
148,4579,210.91989312,3.24136512
148,4580,212.46827712,6.1941456
148,4581,213.69540192,2.23186752
148,4582,214.17756504,1.72053504
148,4583,214.74964416,2.62688832
148,4584,215.55236544,2.9297376
148,4585,216.365328,2.9297376
148,4586,217.17832104,2.9297376
148,4587,217.9912836,2.9297376
148,4588,218.80421568,2.91766752
148,4589,220.03798512,7.7961744
148,4590,222.8868288,10.94427072
148,4591,226.47715944,15.5868624
148,4592,231.03297456,16.86738816
148,4593,236.31421368,21.2598
148,4594,242.3713212,21.89512512
148,4595,248.2966332,20.71225728
148,4596,253.84240824,19.3999104
148,4597,259.3529484,20.16361728
148,4598,264.92405232,19.1365632
148,4599,269.78597808,16.8871392
148,4600,274.99394328,21.07216512
148,4601,281.06909496,21.9456
148,4602,287.30572968,24.28170912
148,4603,294.6739344,27.4374864
148,4604,302.29375152,27.432
148,4605,309.90253488,27.39030336
148,4606,317.92776648,30.76553664
148,4607,327.18152496,35.74060416
148,4608,336.6037464,31.33502496
148,4609,345.01278216,29.15363232
148,4610,353.48232072,32.57056224
148,4611,361.76754672,26.31167712
148,4612,368.86170576,25.33948704
148,4613,376.08887952,26.56844064
148,4614,383.42931696,26.5212576
148,4615,390.42337968,23.19320736
148,4616,396.53608272,21.8797632
148,4617,403.77742968,27.6843744
148,4618,409.99477056,19.98805248
148,4619,416.02414128,22.5326448
148,4620,422.31247008,23.25794688
148,4621,428.99301552,23.55640704
148,4622,434.80798992,18.04915872
148,4623,440.05009272,20.409408
148,4624,445.421766,18.61425792
148,4625,450.87259584,20.92622688
148,4626,456.8718828,22.08714912
148,4627,463.11808824,22.97814048
148,4628,470.34090336,29.42795232
148,4629,478.62466632,28.53037728
148,4630,486.15819456,27.20047392
148,4631,494.18616936,29.70666144
148,4632,499.4339008,27.925776
156,4610,346.0111952,23.1270048
156,4611,350.6766672,27.01064448
156,4612,357.66871824,22.28465952
156,4613,363.52072584,20.44013184
156,4614,369.3000996,20.26566432
156,4615,374.58618504,19.41527232
156,4616,380.76765096,24.51104064
156,4617,387.30878088,22.6149408
156,4618,393.97801824,25.41519936
156,4619,400.72363848,22.76856
156,4620,407.00014104,22.13652672
156,4621,413.00052528,21.74699232
156,4622,418.85323392,20.56741632
156,4623,425.04585552,22.80915936
156,4624,430.88420808,19.64789568
156,4625,436.23994032,19.85857344
156,4626,442.50775608,24.76890144
156,4627,449.0921676,22.35269088
156,4628,455.29841376,24.52311072
156,4629,463.93193472,34.20880128
156,4630,472.22353104,27.12037248
156,4631,479.89805976,28.57207392
156,4632,488.34821304,31.629096
156,4633,496.567832533333,30.7311552
162,4598,256.4427688,14.1658848
162,4599,259.32359616,17.06380128
162,4600,264.25958832,17.93174976
162,4601,269.24297688,17.80995168
162,4602,274.371816,19.99573344
162,4603,280.30874088,21.9510864
162,4604,286.40422272,21.94340544
162,4605,292.82239632,25.3855728
162,4606,300.31419744,27.43638912
162,4607,307.93172856,27.35628768
162,4608,315.52731408,27.40785984
162,4609,323.34192888,29.70995328
162,4610,331.75843224,29.9612304
162,4611,339.65278272,26.56075968
162,4612,346.87934688,25.68074112
162,4613,353.55538128,22.2418656
162,4614,359.56771368,20.50377408
162,4615,364.80183072,17.46211392
162,4616,369.20975688,14.12748
162,4617,372.90179928,13.16406816
162,4618,376.95780336,18.18083232
162,4619,382.87445904,22.28246496
162,4620,389.13148488,23.05495008
162,4621,395.65009008,23.58713088
162,4622,402.1861908,23.83072704
162,4623,409.024836,24.66795168
162,4624,415.62366456,22.1705424
162,4625,420.76012368,15.52212288
162,4626,426.33799416,25.48323072
162,4627,433.39076136,24.60760128
162,4628,439.99620408,23.47520832
162,4629,447.13910064,27.40566528
162,4630,454.15446888,23.0593392
162,4631,460.509366,21.27406464
162,4632,466.70875416,24.74037216
162,4633,474.1138092,30.80284416
162,4634,483.28636896,33.31561536
162,4635,492.1424244,29.92940928
162,4636,498.49162176,32.49265536
165,4537,17.1218352,21.7041984
174,4546,87.8225828,19.769328
174,4547,92.88502632,24.3541296
174,4548,99.71781936,24.21477504
174,4549,106.03190376,21.79527264
174,4550,112.01265888,21.08533248
174,4551,117.69205824,19.92441024
174,4552,123.0886032,19.45367712
174,4553,128.79924456,20.189952
174,4554,133.9513704,17.36335872
174,4555,138.58893288,16.46139456
174,4556,142.72957992,12.34220544
174,4557,145.82205024,10.94097888
174,4558,148.866606,10.9728
174,4559,151.91457552,10.9728
174,4560,154.96251456,10.9728
174,4561,158.01054504,10.9728
174,4562,161.05857552,10.9728
174,4563,164.09712672,10.92451968
174,4564,167.14113384,10.9728
174,4565,170.18428752,10.50535872
174,4566,172.40030544,5.67952128
174,4567,173.9228424,5.4864
174,4568,175.4468424,5.4864
174,4569,176.9708424,5.4864
174,4570,178.49593968,5.49298368
174,4571,180.020976,5.4864
174,4572,181.59474984,6.858
174,4573,184.21139688,10.97718912
174,4574,187.18597056,10.24201152
174,4575,189.66951144,8.01782496
174,4576,191.69890032,6.21718848
174,4577,193.5894528,7.58001024
174,4578,195.64825488,7.59646944
174,4579,197.62905864,6.16561632
174,4580,199.30725696,6.36202944
174,4581,201.17098704,6.75485568
174,4582,203.0431296,6.75705024
174,4583,204.72285192,4.84229664
174,4584,205.91269968,4.2025824
174,4585,207.08185152,4.19380416
174,4586,207.85900008,0.75822048
174,4587,207.8809152,0
174,4588,207.8809152,0
174,4589,207.8809152,0
174,4590,207.88408512,0.2249424
174,4591,208.66784784,5.2504848
174,4592,210.32803248,7.81921728
174,4593,213.5704644,14.40509184
174,4594,217.63463712,14.648688
174,4595,221.90287344,16.19256096
174,4596,226.4548176,16.45481088
174,4597,231.07201944,17.00893728
174,4598,235.75176624,16.45810272
174,4599,240.314988,16.40762784
174,4600,245.00805456,17.5784256
174,4601,249.95410512,17.83957824
174,4602,255.146386666667,23.0806752
179,4607,269.54293056,27.08745408
179,4608,275.26113096,28.50623712
179,4609,283.8186348,32.4136512
179,4610,292.4687064,29.69898048
179,4611,300.7569804,30.14557344
179,4612,308.89870656,28.1891232
179,4613,316.59201096,27.42431904
179,4614,324.6502524,31.6126368
179,4615,333.609696,30.50218944
179,4616,341.43537504,26.46419904
179,4617,347.9386488,20.5246224
179,4618,353.44370256,19.67532768
179,4619,358.63505616,17.00564544
179,4620,362.6344284,11.80783008
179,4621,365.70656856,11.23834176
179,4622,369.32640384,15.36960096
179,4623,373.85463456,16.65561312
179,4624,379.13297808,22.6917504
179,4625,386.22445488,26.82410688
179,4626,393.66751848,26.7626592
179,4627,401.1011028,26.7626592
179,4628,408.44803248,25.02566496
179,4629,414.82024224,21.97522656
179,4630,420.7302228,20.135088
179,4631,426.26947512,20.69360352
179,4632,432.65665056,24.79633344
179,4633,439.53845544,24.7491504
179,4634,446.73749616,26.993088
179,4635,454.23008976,27.56806272
179,4636,462.13489488,29.64521376
179,4637,470.91231192,33.38584128
179,4638,480.36126432,33.357312
179,4639,489.19113744,30.72274272
179,4640,496.9021431,31.2477912
188,4537,17.9712257142857,21.0646409142857
188,4538,22.94903208,21.06887328
188,4539,28.79217,21.03595488
188,4540,34.55572464,20.1789792
188,4541,40.0619976,19.75104
188,4542,45.55010448,19.76530464
188,4543,50.84573016,17.6058576
188,4544,55.47244176,16.4592
188,4545,60.04462464,16.4646864
188,4546,64.37821008,15.18196608
188,4547,68.91384744,17.0297856
188,4548,73.64391672,17.03088288
188,4549,78.39404184,17.43907104
188,4550,83.36944464,18.6866784
188,4551,89.13376128,21.32234496
188,4552,94.47544224,18.1380384
188,4553,99.90027264,20.92842144
188,4554,105.41093472,18.15010848
188,4555,110.30014008,17.53892352
188,4556,114.87338976,15.0382224
188,4557,118.95133944,14.63003424
188,4558,122.9930484,14.53896
188,4559,127.00506984,14.11431264
188,4560,130.5776916,11.45121408
188,4561,133.68369504,11.08362528
188,4562,136.69140048,10.75663584
188,4563,139.7562864,11.61909792
188,4564,142.93239384,10.97170272
188,4565,145.97365776,10.94207616
