VehID,Time,Position,Speed
67,4578,281.74840272,27.43638912
67,4579,289.36800648,27.4265136
67,4580,297.3927504,31.43378016
67,4581,306.35231592,31.31527392
67,4582,314.60532456,28.4799024
67,4583,322.42012224,28.9297872
67,4584,330.81019944,29.96891136
67,4585,338.38365648,24.15881376
67,4586,344.58231312,21.60434592
67,4587,350.55038856,21.30259392
67,4588,356.48575896,21.51546624
67,4589,362.45096928,21.59556768
67,4590,368.53233888,21.9456
67,4591,374.62791216,21.94230816
67,4592,381.12387072,26.28424512
67,4593,389.05690032,29.30944608
67,4594,397.18363032,29.09876832
67,4595,405.04344696,28.24837632
67,4596,413.3360796,30.50109216
67,4597,421.42431336,28.75751424
67,4598,429.93743832,32.91949728
67,4599,438.46138368,24.57797472
67,4600,444.29556048,20.26895616
67,4601,449.92433256,20.2667616
67,4602,455.55310464,20.2667616
67,4603,461.1819072,20.2667616
67,4604,466.77541392,18.7964064
67,4605,470.71903824,15.96103488
67,4606,477.2601072,25.00920576
67,4607,482.91646368,17.5071024
67,4608,488.23814976,20.37210048
67,4609,493.82394504,17.3754288
67,4610,497.08091592,7.66340352
67,4611,498.84829872,10.62825408
78,4514,13.07592,16.2068256
78,4515,16.42777512,15.9489648
78,4516,20.87084472,16.0532064
78,4517,25.14359208,13.49325216
78,4518,28.38318936,11.38428
78,4519,31.56847128,11.21529888
78,4520,34.73860464,11.35465344
78,4521,37.78669608,10.56241728
78,4522,40.36304856,7.66888992
78,4523,43.17741936,13.98263904
78,4524,47.2854528,14.83083648
78,4525,51.40293504,14.8242528
78,4526,55.52047824,14.8242528
78,4527,59.6380824,14.8242528
78,4528,63.75803352,14.81657184
78,4529,66.754248,6.62098752
78,4530,70.4153532,19.30334976
78,4531,74.74278168,11.73760416
78,4532,78.10816992,13.50971136
78,4533,81.99586344,13.2112512
78,4534,85.3708224,11.35026432
78,4535,88.12386744,9.15570432
78,4536,90.92851512,10.70067456
78,4537,93.82530384,9.96439968
78,4538,96.53521968,9.73726272
78,4539,99.24031968,9.73616544
78,4540,101.94481008,9.69117696
78,4541,104.66807616,10.86197472
78,4542,108.23697936,13.79390688
78,4543,112.03103832,13.95410976
78,4544,116.0105376,14.61796416
78,4545,120.05879976,14.6267424
78,4546,125.05032648,21.08094336
78,4547,131.04318216,23.37425856
78,4548,138.5221512,29.7253152
78,4549,146.9408796,29.80322208
78,4550,154.0355568,20.51255232
78,4551,158.99075136,16.01809344
78,4552,162.8596692,11.34258336
78,4553,165.2029716,5.95384128
78,4554,166.731696,5.4864
78,4555,168.255696,5.4864
78,4556,169.779696,5.4864
78,4557,171.303696,5.4864
78,4558,172.827696,5.4864
78,4559,174.40143936,6.85580544
78,4560,177.01842168,10.98596736
78,4561,180.2550624,12.8272032
78,4562,184.26964416,15.99066144
78,4563,188.8478316,16.51625856
78,4564,193.424556,16.4592
78,4565,197.99649504,16.46578368
78,4566,202.32450264,14.70684384
78,4567,206.50526136,15.36411456
78,4568,210.85289808,15.8611824
78,4569,215.23098432,15.74267616
78,4570,219.6437568,16.21121472
78,4571,224.15406528,16.19365824
78,4572,228.70375392,16.4592
78,4573,233.2742604,16.65232128
78,4574,238.52812848,21.2982048
78,4575,244.58063352,22.2089472
78,4576,251.02060032,24.27512544
78,4577,258.08458416,26.34349824
78,4578,265.4710464,26.89104096
78,4579,272.93139216,26.93602944
78,4580,280.5238992,27.432
78,4581,288.14411256,27.43419456
78,4582,295.79977416,28.40089824
78,4583,303.89998656,28.52928
78,4584,311.53025832,27.01613088
78,4585,319.06488384,27.38481696
78,4586,326.70789624,27.87530112
78,4587,334.16589504,24.13138176
78,4588,340.36677672,21.73821408
78,4589,346.40315784,22.02679872
78,4590,352.57584552,22.26820032
78,4591,358.71259728,21.60873504
78,4592,364.71197568,21.92145984
78,4593,370.91602728,23.86474272
78,4594,378.20297232,27.8379936
78,4595,386.58259488,32.31709056
78,4596,395.5881852,32.314896
78,4597,404.56485,32.314896
78,4598,413.54995776,32.46741792
78,4599,422.48955888,30.92573952
78,4600,430.53859536,25.35704352
78,4601,436.53879672,20.37758688
78,4602,442.18216872,20.33150112
78,4603,447.85739232,20.63764224
78,4604,453.42685032,19.14095232
78,4605,458.69775672,18.982944
78,4606,463.96963848,18.97855488
78,4607,469.34905368,20.08680768
78,4608,475.0211988,20.42915904
78,4609,480.58809648,19.43063424
78,4610,486.24384336,22.22101728
78,4611,492.05866536,17.86481568
78,4612,496.45650264,14.53896
78,4613,499.2617904,15.0546816
83,4520,21.7891021333333,12.362688
83,4521,24.79142616,10.69079904
83,4522,27.89715528,11.25370368
83,4523,31.32213192,13.85535456
83,4524,35.45421408,15.84801504
83,4525,39.61509984,13.9793472
83,4526,43.62242736,14.43362112
83,4527,47.3810076,12.7613664
83,4528,50.75090688,11.34697248
83,4529,53.5858212,9.60010272
83,4530,56.5477152,12.22699104
83,4531,60.18282096,13.2661152
83,4532,63.8696208,13.27379616
83,4533,67.56077928,13.48776576
83,4534,71.48538408,14.6102832
83,4535,75.44504088,13.50093312
83,4536,78.98888952,12.15457056
83,4537,82.289142,11.56642848
83,4538,85.3202256,10.41757632
83,4539,88.27657224,10.9782864
83,4540,91.3253952,10.9837728
83,4541,94.3174644,10.67433984
83,4542,97.33980024,10.97170272
83,4543,100.57098504,12.61542816
83,4544,104.11544328,12.52215936
83,4545,107.75189016,13.6775952
83,4546,111.65726208,15.13039392
83,4547,116.32503024,19.2901824
83,4548,122.25598104,21.94669728
83,4549,128.25798072,21.41451648
83,4550,134.6432664,23.46643008
83,4551,140.73786432,20.92732416
83,4552,145.90934496,16.55576064
83,4553,150.36189384,14.54115456
83,4554,153.74761224,10.77748416
83,4555,156.10304568,5.95603584
83,4556,157.63241016,5.48749728
83,4557,159.0486024,4.93556544
83,4558,160.527492,5.4864
83,4559,162.051492,5.4864
83,4560,163.55040696,5.32839168
83,4561,165.38103576,9.05914368
83,4562,168.35442072,11.8451376
83,4563,172.37113608,16.4098224
83,4564,176.94612312,16.48224288
83,4565,181.52367048,16.46029728
83,4566,186.09682872,16.50748032
83,4567,190.50128016,14.72220576
83,4568,194.56956768,14.87801952
83,4569,198.22186416,11.33380512
83,4570,201.81801648,15.49908
83,4571,206.354934,16.4592
83,4572,210.93254232,16.514064
83,4573,215.5242324,16.52723136
83,4574,220.0950132,16.39775232
83,4575,225.03999696,20.33589024
83,4576,231.0707088,21.9456
83,4577,237.26022144,23.76818208
83,4578,244.50927984,27.34860672
83,4579,252.1276644,27.41115168
83,4580,259.90043016,28.90454976
83,4581,267.8326368,27.3003264
83,4582,275.34601776,27.404568
83,4583,282.9667188,27.43309728
83,4584,290.5667544,27.30361824
83,4585,298.1718192,27.432
83,4586,305.79233736,27.41663808
83,4587,313.34912184,27.16536096
83,4588,320.71552824,25.52053824
83,4589,327.89649432,26.39068128
83,4590,334.96608648,23.49386208
83,4591,341.1147864,21.68335008
83,4592,347.38260216,23.7725712
83,4593,354.04114104,23.88010464
83,4594,360.36119952,21.5999568
83,4595,366.3942888,21.99388032
83,4596,373.0456344,26.56075968
83,4597,380.6455176,27.432
83,4598,388.41907584,30.85770816
83,4599,398.56617264,37.38103776
83,4600,407.8804644,30.77541216
83,4601,415.60662624,26.26010496
83,4602,422.88869448,26.170128
83,4603,430.15786968,26.170128
83,4604,437.33703744,24.25317984
83,4605,443.42672808,20.97231264
83,4606,449.26188024,20.44452096
83,4607,454.414128,17.00015904
83,4608,459.14102736,17.14061088
83,4609,463.7061084,16.18158816
83,4610,468.67675632,19.90575648
83,4611,474.4428408,20.8702656
83,4612,480.24245328,20.91635136
83,4613,486.01813896,20.56961088
83,4614,491.24545896,16.06856832
83,4615,494.56491384,9.58364352
83,4616,497.84849376,13.71161088
90,4526,21.0149585142857,24.7546368
90,4527,26.8608048,24.6888
90,4528,33.70978272,24.63503328
90,4529,39.68346648,15.43982688
90,4530,42.72604104,9.09315936
90,4531,45.50243376,11.37001536
90,4532,48.597312,11.65421088
90,4533,53.26337328,21.232368
90,4534,59.11309488,19.32090624
90,4535,63.74340312,15.36521184
90,4536,68.0113956,15.36192
90,4537,72.09437448,12.92925024
90,4538,75.53047632,12.98191968
90,4539,79.21063152,13.2825744
90,4540,82.7647824,11.46547872
90,4541,85.40956248,8.586216
90,4542,87.7962684,8.5917024
90,4543,90.21427728,9.46513728
90,4544,93.1319448,10.7204256
90,4545,96.3695304,12.89413728
90,4546,100.11198672,14.77377792
90,4547,104.28463776,14.29865568
90,4548,108.24450792,14.50494432
90,4549,112.3398312,14.82315552
90,4550,117.09849072,20.72981376
90,4551,123.245118,22.22430912
90,4552,128.87757816,18.30701952
90,4553,134.2561704,19.77408288
90,4554,139.63080024,19.88490816
90,4555,144.70322088,15.06345984
90,4556,148.48630704,13.414248
90,4557,151.38824688,5.71792608
90,4558,152.36476512,3.10639968
90,4559,153.22856832,3.09762144
90,4560,154.43673456,7.44833664
90,4561,157.01890872,7.95418272
90,4562,158.74828296,6.85580544
90,4563,161.36517384,10.96621632
90,4564,164.38738776,11.35575072
90,4565,168.08933616,14.78365344
90,4566,172.23434184,15.8776416
90,4567,177.50872296,21.34099872
90,4568,183.4226964,20.24701056
90,4569,188.38974768,16.45151904
90,4570,192.96808752,16.42408704
90,4571,197.32541688,15.19952256
90,4572,201.10987464,11.36013984
90,4573,204.18817176,11.51814816
90,4574,207.40234872,12.0207024
90,4575,211.45390272,17.55977184
90,4576,216.6743952,19.35272736
90,4577,222.42243552,21.6548208
90,4578,228.49539264,22.8179376
90,4579,235.56029088,27.3387312
90,4580,243.13417464,27.28715904
90,4581,250.74881016,27.4813776
90,4582,258.56836272,29.14156224
90,4583,266.62367808,27.79300512
90,4584,274.12669584,27.1631664
90,4585,281.7430992,27.432
90,4586,289.36343448,27.42980544
90,4587,296.95618536,27.31020192
90,4588,304.568352,27.432
90,4589,312.13092768,27.1357344
90,4590,319.72703136,27.49454496
90,4591,327.422256,27.78203232
90,4592,334.55875176,22.89584448
90,4593,340.66365192,21.8248992
90,4594,346.887546,23.015448
90,4595,353.30367744,23.16467808
90,4596,359.6885364,22.713696
90,4597,366.04821888,23.16467808
90,4598,372.48212016,23.06702016
90,4599,379.00551072,25.5337056
90,4600,387.067806,31.00035456
90,4601,395.59446408,29.9996352
90,4602,404.06241768,31.1846976
90,4603,412.72855224,31.53253536
90,4604,421.16230728,28.04976864
90,4605,428.47238664,25.17928416
90,4606,434.98132968,21.99607488
90,4607,441.08363904,22.09153824
90,4608,447.15540744,21.16214208
90,4609,452.56905168,17.8801776
90,4610,457.43838408,17.91967968
90,4611,462.56621736,17.7320448
90,4612,467.67515304,21.13690464
90,4613,473.94787608,22.76965728
90,4614,480.1477824,21.17640672
90,4615,485.4436824,17.54879904
90,4616,490.0207116,14.71891392
90,4617,493.68224352,13.10591232
90,4618,497.31180192,12.86341344
90,4619,499.5385488,14.0012928
95,4511,20.2512168,10.0291392
95,4512,21.86281632,8.99111232
95,4513,24.04055136,7.27386912
95,4514,26.30808048,9.32029632
95,4515,29.12994936,10.83344544
95,4516,32.19264072,10.92451968
95,4517,35.04218544,9.86235264
95,4518,37.7513088,9.0964512
95,4519,40.27807032,9.78334848
95,4520,43.3862988,12.38170752
95,4521,46.83035592,12.37402656
95,4522,50.26542144,12.3663456
95,4523,53.7005784,12.3663456
95,4524,57.16176528,13.32536832
95,4525,61.08975336,13.03897824
95,4526,64.70516904,14.93836992
95,4527,69.101208,15.91056
95,4528,73.490328,14.78145888
95,4529,77.04548472,12.42559872
95,4530,80.65364616,12.83927328
95,4531,84.2142588,12.86780256
95,4532,87.8482368,12.47717088
95,4533,90.99797904,10.9728
95,4534,93.99760728,10.68531264
95,4535,97.06962552,11.60154144
95,4536,100.23658896,10.97499456
95,4537,103.40525928,11.93292
95,4538,106.62580656,11.466576
95,4539,109.93971408,11.82099744
95,4540,113.18370048,11.79685728
95,4541,116.50083888,12.38061024
95,4542,119.98750704,12.43327968
95,4543,123.44058624,12.4321824
95,4544,126.9645924,13.87949472
99,4533,12.9991974857143,17.446752
99,4534,17.05118256,17.02100736
99,4535,21.8978988,18.14791392
99,4536,27.0314928,18.544032
99,4537,32.17749216,18.48258432
99,4538,37.31684688,18.544032
99,4539,42.46818024,18.56378304
99,4540,47.41349928,16.69292064
99,4541,52.36430472,19.37906208
99,4542,57.77200536,19.4657472
99,4543,63.18025464,19.47781728
99,4544,68.37834432,17.30630016
99,4545,72.83787312,15.3674064
99,4546,77.02975704,15.51773376
99,4547,81.77210976,18.05464512
99,4548,86.8026204,18.10512
99,4549,91.82398704,17.87249664
99,4550,96.77665176,18.03489408
99,4551,101.8012188,18.0118512
99,4552,106.83023592,19.0048896
99,4553,112.859058,23.80329504
99,4554,119.55923256,24.0633504
99,4555,126.02906976,20.47414752
99,4556,130.41285576,14.73537312
99,4557,134.93733744,14.72330304
99,4558,138.51931656,12.35756736
99,4559,141.536928,9.46294272
99,4560,144.05024784,9.23031936
99,4561,146.76464424,10.42306272
99,4562,149.691852,10.42196544
99,4563,152.58803112,10.2815136
99,4564,155.43696624,10.56022272
99,4565,158.47012248,10.9728
99,4566,161.51836632,10.93768704
99,4567,164.52732144,10.84551552
99,4568,167.73835896,12.07666368
99,4569,171.18485448,13.56567264
99,4570,175.27374648,15.0217632
99,4571,179.403756,14.83851744
99,4572,183.45640728,14.1933168
99,4573,187.35397632,14.045184
99,4574,191.20798944,13.57774272
99,4575,194.94627,13.43838816
99,4576,198.8512152,15.08540544
99,4577,203.15471688,15.57259776
99,4578,208.26316488,22.81025664
99,4579,215.1587772,25.16721408
99,4580,222.13936776,24.97519008
99,4581,228.72076176,21.90829248
99,4582,234.72882696,21.95437824
99,4583,240.79410312,21.89402784
99,4584,247.43575608,26.48065824
99,4585,254.98924872,26.95358592
99,4586,262.45346544,26.94590496
99,4587,269.40750792,22.28904864
99,4588,275.47034568,22.49424
99,4589,281.67357432,21.94340544
99,4590,287.91343992,23.18004
99,4591,294.50961672,24.33328128
99,4592,301.31823912,25.05529152
99,4593,308.5827204,26.6200128
99,4594,315.84832944,25.75096704
99,4595,323.19684408,26.97004512
99,4596,330.62914824,26.718768
99,4597,338.05038816,26.65732032
99,4598,345.40463304,26.5102848
99,4599,352.81584504,26.56405152
99,4600,360.14366376,26.58599712
99,4601,367.47645072,26.37202752
99,4602,375.00647376,27.4374864
99,4603,382.21578624,23.75282016
99,4604,389.3160108,28.16278848
99,4605,396.99770232,27.03259008
99,4606,404.4633516,25.347168
99,4607,410.9417232,23.91302304
99,4608,418.013388,25.73560512
99,4609,425.14351344,25.5995424
99,4610,432.47608704,27.76776768
99,4611,439.812684,23.86584
99,4612,446.7221952,27.11817792
99,4613,453.68242512,22.2912432
99,4614,460.19118528,24.08639328
99,4615,466.16776464,20.57509728
99,4616,472.30628424,22.55239584
99,4617,478.5285324,21.66469632
99,4618,483.95570976,17.6003712
99,4619,488.38930008,14.30523936
99,4620,491.70698712,9.3927168
99,4621,495.09587544,17.95918176
99,4622,498.9035488,22.49424
110,4536,20.2640184,16.7554656
110,4537,23.41263288,16.26607872
110,4538,27.65813112,14.16698208
110,4539,31.73361192,15.68232576
110,4540,36.06427128,15.31144512
110,4541,40.1029932,13.84547904
110,4542,44.02202016,14.758416
110,4543,48.27364488,15.6033216
110,4544,52.26134328,12.94680672
110,4545,56.15430984,15.26206752
110,4546,60.76200192,18.66034368
110,4547,66.21295368,19.75323456
110,4548,71.70072528,19.73019168
110,4549,77.11564968,20.50157952
110,4550,83.25843648,22.5161856
110,4551,89.51345064,22.50411552
110,4552,95.496888,20.2832208
110,4553,101.03650608,19.85967072
110,4554,106.54890552,19.915632
110,4555,111.83590536,17.8801776
110,4556,117.2369004,21.57362208
110,4557,123.30519408,21.0732624
110,4558,128.22716544,15.18196608
110,4559,132.83787504,17.4796704
110,4560,136.852914,11.44024128
110,4561,139.90612608,10.83673728
110,4562,142.77078888,10.01268
110,4563,145.59994248,10.00280448
110,4564,148.26480888,9.55072512
110,4565,150.83390712,9.22373568
110,4566,153.164286,7.29032832
110,4567,155.14512024,6.3477648
110,4568,156.7214544,5.75194176
110,4569,158.75608584,9.32688
110,4570,161.6707968,10.94207616
110,4571,164.77402656,12.76575552
110,4572,169.01864088,16.46688096
110,4573,173.5906104,16.4592
110,4574,178.1653536,16.48334016
110,4575,182.74284,16.41969792
110,4576,187.19499264,16.00712064
110,4577,191.64120168,14.53786272
110,4578,195.10205328,11.52363456
110,4579,198.2256132,10.97060544
110,4580,201.27416184,11.35355616
110,4581,205.13326512,16.25510592
110,4582,210.08184552,20.57290272
110,4583,216.29074344,22.57873056
110,4584,222.74881536,25.25609376
110,4585,230.2309848,27.432
110,4586,237.84101784,27.25753248
110,4587,245.4191688,27.42212448
110,4588,253.02965904,27.1192752
110,4589,260.49634464,26.92395936
110,4590,267.4738872,22.41084672
110,4591,273.4450716,21.6822528
110,4592,279.47398512,20.58058368
110,4593,284.76948888,19.41527232
110,4594,290.62887264,21.87098496
110,4595,296.72368392,21.9456
110,4596,302.81809896,21.99388032
110,4597,309.44503008,26.27107776
110,4598,317.07990432,29.40490944
110,4599,325.93016856,32.87121696
110,4600,334.49288448,28.24179264
110,4601,342.1018812,27.16097184
110,4602,349.75534824,28.09365984
110,4603,357.55710048,27.51100416
110,4604,365.09306712,27.32446656
110,4605,372.71389008,27.432
110,4606,380.36961264,28.17705312
110,4607,388.4875644,29.7472608
110,4608,396.59588448,28.17705312
110,4609,404.23225224,26.75058912
110,4610,411.1415196,23.09006304
110,4611,417.56447856,22.95400032
110,4612,423.7087284,21.9949776
110,4613,430.19459808,24.90057504
110,4614,437.17576776,25.71036768
110,4615,444.79012896,28.25166816
110,4616,452.24002008,25.7202432
110,4617,459.4104096,25.8244848
110,4618,466.4822268,24.41228544
110,4619,473.10037968,23.88888288
110,4620,479.04221184,16.37909856
110,4621,482.66988048,13.633704
110,4622,486.85118784,14.4456912
110,4623,490.6531716,14.5883376
110,4624,495.58343352,20.37319776
110,4625,499.5110152,24.1072416
126,4532,22.2644546666667,11.2995456
126,4533,26.1468108,19.45696896
126,4534,32.6992488,25.19025696
126,4535,39.2910568,23.6390688
127,4542,20.5489193142857,17.3479968
127,4543,24.64710336,17.28325728
127,4544,29.3996364,16.74559008
127,4545,33.97398336,16.39994688
127,4546,38.54110656,16.4537136
127,4547,43.3389024,18.99062496
127,4548,48.92076576,20.29309632
127,4549,54.8659812,23.69466432
127,4550,61.86428064,25.52931648
127,4551,68.88233112,26.01870336
127,4552,76.6681728,29.13497856
127,4553,84.37555896,24.88301856
127,4554,90.80543688,22.6149408
127,4555,97.11360816,23.33036736
127,4556,103.70609688,23.76598752
127,4557,110.3883492,24.58016928
127,4558,117.35662584,25.34277888
127,4559,123.89184264,19.9211184
127,4560,127.9779,10.64690784
127,4561,130.80821184,11.00681568
127,4562,134.10355704,11.56423392
127,4563,137.14817376,10.52072064
127,4564,139.85906496,9.32688
127,4565,142.28027424,7.72046208
127,4566,144.2376084,6.96882528
127,4567,146.20225776,7.70180832
127,4568,148.54516392,8.40626208
127,4569,150.88215696,8.10012096
127,4570,152.80014144,6.16451904
127,4571,154.8580596,9.13595328
127,4572,157.45276104,9.99292896
127,4573,161.14114584,15.91165728
127,4574,165.67257696,16.64464032
127,4575,170.5014624,17.8308
127,4576,175.41907512,16.80594048
127,4577,179.55591216,13.73465376
127,4578,183.36682656,13.716
127,4579,187.18155096,13.77305856
127,4580,191.02709064,14.44459392
127,4581,195.42187992,16.64793216
127,4582,200.04258696,16.57221984
127,4583,204.710538,18.36627264
127,4584,210.71232432,23.58164448
127,4585,217.2532104,23.536656
