VehID,Time,Position,Speed
194,81,26.15888088,17.611344
194,82,30.61133832,14.50713888
194,83,34.49766024,14.78255616
194,84,37.2967504,16.0239456
198,68,40.8274858666667,17.2004736
198,69,45.39483936,17.66401344
198,70,50.37313776,17.25801984
198,71,55.4882304,20.28102624
198,72,61.1829612,21.15226656
198,73,67.28146056,21.80734272
198,74,73.1387412,20.793456
198,75,78.93932904,20.94049152
198,76,84.72720672,20.74846752
198,77,90.67214784,21.97083744
198,78,96.58462776,20.8647792
198,79,102.30148704,19.98256608
198,80,107.79623856,19.62156096
198,81,113.06620008,18.34542432
198,82,118.25855952,18.69326208
198,83,123.18647448,17.1834048
198,84,127.87877904,16.075152
198,85,132.1396392,14.9065488
198,86,136.07936208,13.716
198,87,139.88936208,13.716
198,88,143.6991792,13.68966528
198,89,147.52286472,13.55469984
198,90,151.21664448,13.85206272
198,91,155.61765168,17.56855008
198,92,160.4354424,17.88456672
198,93,165.71604144,18.32567328
198,94,170.88493128,20.080224
198,95,176.58475224,20.07693216
198,96,182.08182024,20.08351584
198,97,187.70373432,20.60252928
198,98,193.46207688,20.88782208
198,99,199.3929972,21.32234496
198,100,205.26094584,21.42768384
198,101,211.3275936,21.9456
198,102,217.4235936,21.9456
198,103,223.4997816,21.81173184
198,104,230.08705824,26.78241024
198,105,237.84866832,27.66681792
198,106,245.52292272,27.98173728
198,107,253.36673736,28.3482288
198,108,261.17297016,27.98393184
198,109,268.85902032,27.17633376
198,110,276.80296176,30.59875008
198,111,285.19209408,28.52598816
198,112,292.8760716,28.2604464
198,113,301.32744408,32.21284896
198,114,309.9672744,29.06036352
198,115,318.01378104,31.19347584
198,116,327.94154376,37.07818848
198,117,337.14555888,31.61044224
198,118,346.15809864,31.74321312
198,119,354.6238272,29.82845952
198,120,362.86116912,29.6210736
198,121,371.13725112,29.8350432
198,122,379.4452152,30.43415808
198,123,388.2339708,32.37085728
198,124,396.90437256,29.68800768
198,125,404.84264472,28.0684224
198,126,412.8154812,29.67484032
198,127,421.39614984,32.05813248
198,128,430.35477048,31.85733024
198,129,439.43022096,33.42644064
198,130,448.7032428,34.070544
198,131,458.29920024,34.28341632
198,132,467.90500272,35.42458752
198,133,477.81904944,34.62576768
198,134,486.7706292,30.6854352
198,135,495.08136696,29.26555488
198,136,500.0158656,30.2410368
205,119,325.304065333333,31.6943232
205,120,333.66312744,30.07973664
205,121,341.47000032,27.28825632
205,122,349.06680504,27.432
205,123,356.68555536,27.31239648
205,124,364.24282752,27.31239648
205,125,371.861334,27.432
205,126,379.50117648,28.01575296
205,127,387.60285192,29.873448
205,128,395.79017616,28.48099968
205,129,403.6257612,29.07901728
205,130,412.039308,31.31527392
205,131,420.94410096,32.65176096
205,132,430.20377256,34.11114336
205,133,439.90561752,36.03796704
205,134,449.88629352,34.60601664
205,135,459.26069184,33.79293216
205,136,468.63954024,34.08810048
205,137,478.21845936,33.05775456
205,138,486.85426632,30.284928
205,139,495.26604528,30.32991648
205,140,499.9768512,30.44952
216,73,22.8810312,20.6069184
216,74,25.93869336,20.77589952
216,75,31.7645796,21.80624544
216,76,38.0087124,21.87647136
216,77,43.74270144,20.75395392
216,78,50.28663552,25.292304
216,79,56.9666628,23.06811744
216,80,63.37038888,23.0593392
216,81,69.77463312,23.0538528
216,82,76.18695456,23.207472
216,83,82.62743952,23.06263104
216,84,89.011506,22.67968032
216,85,95.50600152,23.11091136
216,86,100.76401488,16.07844384
216,87,105.13106736,15.15782592
216,88,109.31886696,15.33009888
216,89,113.44143936,13.7873232
216,90,117.11440128,13.05543744
216,91,120.8154048,13.30452
216,92,124.16649792,11.4171984
216,93,127.48708056,11.1319056
216,94,130.94198856,15.52870656
216,95,135.56428056,17.36226144
216,96,140.67278952,19.28359872
216,97,146.32673808,21.35197152
216,98,152.37220224,21.9456
216,99,158.42296992,21.40134912
216,100,164.31444912,21.03376032
216,101,170.18440944,21.67347456
216,102,176.2763556,21.9565728
216,103,182.37717144,21.90829248
216,104,188.3535984,21.4682832
216,105,194.42222736,21.98619936
216,106,200.68784856,23.3610912
216,107,207.3571164,24.78645792
216,108,214.52198904,27.24436512
216,109,222.3910716,28.282392
216,110,230.09056344,27.43090272
216,111,237.70782024,27.36177408
216,112,245.30520408,27.41334624
216,113,252.92520408,27.35080128
216,114,260.55532344,28.49745888
216,115,268.85338152,29.72641248
216,116,276.69747048,27.43419456
216,117,284.3171352,27.432
216,118,291.93411768,27.34092576
216,119,299.47828344,26.855928
216,120,306.99026232,27.36177408
216,121,314.5728024,27.35957952
216,122,322.22943936,28.04867136
216,123,330.1718568,28.60389504
216,124,337.93176,27.41224896
216,125,345.52115808,27.486864
216,126,353.31422352,28.3427424
216,127,361.02343848,27.24217056
216,128,368.6185668,27.432
216,129,376.23692088,27.49564224
216,130,384.48999048,32.7099168
216,131,393.82235688,33.52300128
216,132,402.97236144,32.09105088
216,133,412.06579512,34.30755648
216,134,421.52358672,33.9169248
216,135,431.36707224,35.29181664
216,136,440.69282448,32.83720128
216,137,449.82060912,32.8745088
216,138,458.9524476,33.08408928
216,139,468.86475696,36.29034144
216,140,478.0481676,31.6126368
216,141,486.828846,31.6126368
216,142,495.55432512,30.57131808
216,143,500.0908464,28.7816544
230,83,21.35124,17.1504864
230,84,25.24027464,17.69254272
230,85,30.18157032,18.31579776
230,86,35.49606312,19.6742304
230,87,41.2825692,22.52496384
230,88,48.24834648,27.79190784
230,89,56.76546432,33.06214368
230,90,66.48535344,36.57563424
230,91,76.69831752,36.75668544
230,92,86.14080816,30.30577632
230,93,94.00979928,27.03917376
230,94,101.23621104,24.96641184
230,95,107.92169424,23.2952544
230,96,114.33258312,23.23709856
230,97,117.9140136,23.7670848
231,135,389.44954368,29.17338336
231,136,397.68758664,30.696408
231,137,406.37182632,31.35367872
231,138,415.07545128,31.8046608
231,139,423.65255376,28.145232
231,140,431.54352096,30.47804928
231,141,440.149488,30.99157632
231,142,448.76612304,31.0420512
231,143,457.38809208,31.0420512
231,144,465.99412008,30.1313088
231,145,472.03711536,20.88343296
231,146,481.29593352,39.07304352
231,147,491.40977664,30.71506176
231,148,497.772624685714,25.9585097142857
232,75,21.4797132,22.7767896
232,76,26.96791152,21.44414304
232,77,32.96576592,22.30550784
232,78,39.12516432,21.53412
232,79,44.9523612,20.84393088
232,80,51.0030984,23.46094368
232,81,57.9161148,25.2484128
232,82,64.92477744,24.7491504
232,83,70.98118392,19.60729632
232,84,76.42884384,19.3779648
232,85,81.6522624,17.76606048
232,86,86.36075184,16.85531808
232,87,91.03223856,16.17061536
232,88,95.48222712,16.68743424
232,89,100.08937056,14.7090384
232,90,103.65266544,12.21601824
232,91,106.991658,12.54959136
232,92,110.77261056,14.35571424
232,93,114.84714648,13.44936096
232,94,118.5940224,15.20061984
232,95,123.08442744,16.46029728
232,96,127.64524128,16.3988496
232,97,132.54118272,18.78653088
232,98,137.80672464,19.84321152
232,99,143.5754304,21.39257088
232,100,149.54877888,21.11605632
232,101,155.42279304,21.60654048
232,102,161.48718528,21.79636992
232,103,167.47964472,21.27516192
232,104,173.16913296,19.56559968
232,105,178.52367648,19.54036224
232,106,184.16491488,21.04692768
232,107,190.381128,23.52458592
232,108,196.93746744,23.73306912
232,109,203.7315204,25.34058432
232,110,211.13596584,27.74253024
232,111,218.86343832,27.77544864
232,112,226.49620944,27.15109632
232,113,233.7802284,25.43824224
232,114,241.02233736,26.64086112
232,115,248.31620136,25.9616448
232,116,255.35827008,24.60430944
232,117,262.78075968,28.75531968
232,118,270.52362456,27.14012352
232,119,278.1034824,27.432
232,120,285.72375672,27.43419456
232,121,293.24347752,26.20524096
232,122,300.2237328,24.5187216
232,123,306.78205344,22.3790256
232,124,312.98074056,23.20527744
232,125,319.84440984,26.52454944
232,126,327.66341376,28.86504768
232,127,335.541366,27.65803968
232,128,343.14219408,27.2893536
232,129,350.74634448,27.432
232,130,358.35390864,27.21034944
232,131,365.9209344,27.41883264
232,132,373.54090392,27.43090272
232,133,381.32912304,30.09070944
232,134,390.35778672,33.42095424
232,135,399.57478632,32.61006432
232,136,408.58418664,32.78562912
232,137,417.74031768,32.95790208
232,138,427.05960816,34.49189952
232,139,436.7841912,34.96811904
232,140,446.28596544,33.78086208
232,141,455.42664312,31.6455552
232,142,464.16733176,31.97693376
232,143,473.33577672,33.58664352
232,144,482.24919552,29.50476192
232,145,489.9844404,27.0150336
232,146,497.100318133333,27.40152
240,85,20.1154284,22.878288
240,86,23.5354368,21.57581664
240,87,29.22379728,20.65519872
240,88,35.22881448,22.87609344
240,89,41.88003816,24.45507936
240,90,48.77269392,25.29449856
240,91,56.1057552,28.4140656
240,92,64.46157288,30.5647344
240,93,72.95095392,30.59984736
240,94,81.02425248,25.4733552
240,95,87.46824264,22.82561856
240,96,93.53202528,21.96096192
240,97,100.1652048,24.6833136
240,98,106.53031272,20.8647792
240,99,112.47671688,22.47119712
240,100,118.85365104,22.85743968
240,101,124.6026972,19.04439168
240,102,130.39170264,23.85706176
240,103,137.73997344,27.91699776
240,104,145.59003648,28.59731136
240,105,153.75571992,29.84821056
240,106,161.63891472,27.42431904
240,107,169.4460924,27.8050752
245,115,205.196677066667,29.7167808
245,116,213.13301544,30.04242912
245,117,221.46777144,29.93709024
245,118,229.64244648,28.75093056
245,119,237.8505276,31.47986592
245,120,246.917718,32.9129136
245,121,255.98149464,31.82550912
245,122,264.83245992,32.22272448
245,123,273.76294752,32.56946496
245,124,282.88619064,32.78453184
245,125,292.00870224,32.92278912
245,126,301.1527632,32.9184
245,127,310.26518592,32.35549536
245,128,319.25395128,33.20040096
245,129,328.87499376,35.38398816
245,130,338.35890672,32.93047008
245,131,347.44941432,32.60128608
245,132,356.47192104,32.43888864
245,133,365.5317048,32.60238336
245,134,374.20972656,29.0724336
245,135,381.97060512,28.1178
245,136,389.91978912,28.75312512
245,137,397.8888156,28.6719264
245,138,405.85336152,28.6719264
245,139,413.9369928,30.32004096
245,140,422.59809816,30.8006496
245,141,431.0623332,30.41440704
245,142,439.45664712,30.17300544
245,143,447.85903824,30.3507648
245,144,456.29014152,30.3507648
245,145,464.6677524,28.5512256
245,146,471.99352896,28.5786576
245,147,481.00402656,33.2585568
245,148,489.70329288,29.09547648
245,149,496.7922627,28.4428692
257,116,169.9253904,35.1160950857143
257,117,178.42284864,35.01859392
257,118,188.04169656,34.9758
257,119,197.87359968,36.19268352
257,120,207.26784048,35.99297856
257,121,219.08097408,45.79388352
257,122,230.99011968,36.12026304
257,123,240.29185368,33.78305664
257,124,249.79262208,33.73258176
257,125,259.47886128,36.65902752
257,126,269.23188216,32.95022112
257,127,278.33037552,32.91949728
257,128,287.4498696,32.65724736
257,129,296.22996888,29.98975968
257,130,304.35465672,28.98245664
257,131,312.49290816,30.1093632
257,132,320.9563812,30.5153568
257,133,329.43161952,30.51096768
257,134,337.9061568,30.44732544
257,135,346.33948512,30.11265504
257,136,354.43415016,28.37895264
257,137,361.100086971429,28.0966381714286
267,89,19.5805044,19.7181216
267,90,22.63146096,19.53926496
267,91,27.78032544,17.37213696
267,92,33.22423632,22.18809888
267,93,39.21959136,20.81101248
267,94,44.84686992,19.97927424
267,95,50.6502924,21.49461792
267,96,56.53640712,21.4737696
267,97,62.72305464,22.65444288
267,98,69.0146448,22.6478592
267,99,75.30992304,22.77733824
267,100,81.5458872,20.71884096
267,101,86.64845256,17.9569872
267,102,91.94666904,19.2078864
267,103,97.00878744,16.93541952
267,104,101.77476216,17.6497488
267,105,106.38013776,15.98078592
267,106,111.08948064,18.32786784
267,107,116.47115136,19.96281504
267,108,122.0009244,19.93977216
267,109,127.50585624,19.60619904
267,110,133.32509784,22.13323488
267,111,139.54615728,23.04726912
267,112,146.07375408,23.48069472
267,113,152.82934128,25.5995424
267,114,157.8040278,23.9124744
268,95,34.45422624,15.1314912
268,96,37.403532,13.27379616
268,97,41.3188404,15.3838656
268,98,45.51657648,12.28295232
268,99,49.18018104,18.3300624
268,100,55.23603888,23.88449376
268,101,62.16652032,25.19574336
268,102,68.75016984,22.4338896
268,103,74.97113784,22.47558624
268,104,81.23389392,22.47448896
268,105,87.45632496,22.3954848
268,106,93.70094544,23.49166752
268,107,100.7588028,24.26854176
268,108,106.39022664,18.83590848
268,109,111.95584416,21.13032096
268,110,117.8512248,21.27516192
268,111,123.87645024,22.33623168
268,112,130.1017464,22.4887536
268,113,136.59910704,23.88120192
268,114,143.16977208,24.17417568
268,115,150.25015416,25.59186144
268,116,157.36942872,26.29850976
268,117,164.7815856,27.07318944
268,118,172.3901556,27.432
268,119,180.0737064,27.99929376
268,120,187.80334296,27.90712224
268,121,195.95811456,31.1243472
268,122,204.45429264,29.24141472
268,123,212.50787064,29.43782784
268,124,220.8534318,38.4994404
268,125,233.359103657143,32.2239785142857
268,126,240.98710248,32.59689696
268,127,250.11391176,32.90852448
268,128,259.21801344,32.75051616
268,129,268.34905944,33.0610464
268,130,277.66188816,33.51422304
268,131,286.84218984,32.82293664
268,132,295.94123184,32.30502048
268,133,304.44137232,28.83981024
268,134,312.15659184,27.28276992
268,135,319.78887528,28.39650912
268,136,328.47302352,33.41656512
268,137,337.7188572,32.93815104
268,138,346.81780776,32.63749632
268,139,355.84275288,32.46741792
268,140,364.9001592,32.8031856
268,141,374.04269616,32.91181632
268,142,383.51706888,36.61403904
268,143,394.1204208,38.0865888
268,144,404.58155304,37.71680544
268,145,415.18112544,38.45856672
268,146,425.8561968,38.40699456
268,147,436.41693768,37.16816544
268,148,446.69046552,37.45126368
268,149,457.15455432,37.01783808
268,150,467.13352344,36.676584
268,151,477.70929096,37.23839136
268,152,487.1513244,31.01352192
268,153,495.70943784,32.09105088
289,98,21.1224114,20.738592
289,99,25.50036048,22.99679424
289,100,31.98933912,22.6149408
289,101,38.0658624,21.5231472
289,102,44.11321632,21.91926528
289,103,50.13569856,21.52424448
289,104,56.34752256,23.3062272
289,105,62.86688976,23.47520832
289,106,69.38698848,23.4708192
289,107,75.9154692,23.4104688
289,108,81.72462192,18.24447456
289,109,87.23220552,21.88634688
289,110,92.8483284,18.33774336
289,111,98.14739832,19.93428576
289,112,103.79320872,20.83624992
289,113,109.74625752,21.71736576
289,114,115.80257256,22.19468256
289,115,122.0608176,22.54252032
289,116,128.35591296,23.34134016
289,117,135.30577968,26.48065824
289,118,142.61686488,26.43018336
289,119,150.11768808,26.87128992
289,120,157.6299108,27.432
289,121,165.47671248,31.92865344
289,122,174.6891096,30.67226784
289,123,182.86482096,28.54464192
289,124,190.73890224,28.88699328
289,125,199.29619272,32.67260928
289,126,208.57765752,34.86387744
289,127,218.49798312,34.73659296
289,128,227.74430448,32.84488224
289,129,236.88452496,32.84049312
289,130,246.0027084,32.89425984
289,131,255.13643664,32.95570752
289,132,264.3364284,32.43888864
289,133,273.15450576,31.7443104
289,134,281.4514056,27.7392384
289,135,289.07396592,27.432
289,136,296.6941488,27.43309728
289,137,304.29299568,27.30142368
289,138,311.87215248,27.26960256
289,139,319.68381072,30.30797088
289,140,328.95567432,35.13819744
289,141,338.50484496,33.165288
289,142,347.60522808,32.6605392
289,143,356.6338308,32.40487296
289,144,365.68712232,32.82183936
289,145,375.1469256,36.26400672
289,146,384.95337792,35.442144
289,147,395.80224624,40.57302528
289,148,406.950672,39.79395648
289,149,418.03390104,38.85907392
289,150,428.31824928,36.82910592
289,151,438.745884,37.33056288
289,152,448.74274488,34.76621952
289,153,458.20529136,33.4725264
289,154,467.36821944,33.1213968
289,155,476.81583072,34.18136928
289,156,485.86695816,30.73700736
289,157,494.15169648,29.2918896
289,158,499.3674544,28.7706816
299,100,20.9031162666667,17.0090592
299,101,25.83969432,20.29090176
299,102,31.46621088,19.55243232
299,103,35.85630624,13.38791328
299,104,40.63051056,23.23270944
299,105,48.39209016,29.71873152
299,106,56.64253848,29.7033696
299,107,64.02601368,16.73242272
299,108,67.6352724,17.97454368
299,109,73.37169984,21.0019392
299,110,79.24089816,21.06997056
299,111,84.45166752,16.59197088
299,112,89.45136288,20.82198528
299,113,95.75974752,23.07250656
299,114,102.31974456,25.30766592
299,115,109.56438336,25.59515328
299,116,114.83547264,25.32083328
309,138,261.915815657143,39.1243021714286
309,139,271.18790568,39.19813344
309,140,281.68287072,36.51967296
309,141,291.7984512,35.38618272
309,142,301.18464528,32.84049312
309,143,310.34504352,33.58005984
309,144,319.81082088,35.2830384
309,145,330.26533896,38.13157728
309,146,340.03359984,32.84817408
309,147,349.1749176,33.2695296
309,148,358.41051,32.86682784
309,149,367.45581576,32.36537088
309,150,376.47426864,32.24576736
309,151,385.69693752,35.12722464
309,152,395.5712688,34.92751968
309,153,404.9987328,33.66564768
309,154,414.72849744,36.20036448
309,155,424.89315072,36.5449104
309,156,434.95636656,36.26949312
309,157,444.94603416,35.68025376
309,158,454.68427224,34.47544032
309,159,464.17638432,33.43741344
309,160,473.68824744,35.50468896
309,161,483.29084952,32.20297344
309,162,491.89602408,30.73810464
309,163,498.2522928,30.93451776
311,102,21.5970612,18.598896
311,103,26.01946536,20.26237248
311,104,31.49470968,19.43173152
311,105,37.09440384,21.2488272
311,106,43.5533292,24.57139104
311,107,50.40306912,24.6449088
311,108,57.24851136,24.6449088
311,109,63.94923456,20.57729184
311,110,67.19120928,10.44500832
311,111,72.20340144,20.8922112
311,112,78.02840376,21.06887328
311,113,83.74754904,19.13436864
311,114,89.01735816,20.79455328
311,115,95.23759464,24.18185664
311,116,102.63429816,28.4853888
311,117,111.05445912,30.59436096
311,118,118.951248,27.07648128
311,119,126.3918732,26.67048768
311,120,132.14805168,29.58925248
314,150,359.90293272,31.16933568
314,151,368.59546296,31.44694752
314,152,377.34325344,31.64116608
314,153,386.47753032,34.22526048
314,154,395.90581728,32.5837296
314,155,404.75827608,32.03618688
314,156,413.66529408,32.09982912
314,157,422.57737176,32.04167328
314,158,431.47872048,32.04496512
314,159,440.37232728,31.99778208
314,160,449.26675704,31.68066816
314,161,457.4999232,29.33907264
