VehID,Time,Position,Speed
115,103,409.19153112,24.37717248
115,104,415.09785408,19.03122432
115,105,419.93384136,15.13588032
115,106,423.51920376,11.51924544
115,107,426.70159008,12.44425248
115,108,430.11778848,11.06936064
115,109,433.4409924,13.86303552
115,110,437.5279032,14.76170784
115,111,441.61414344,14.83412832
115,112,446.51273664,22.33184256
115,113,453.48912096,25.87057056
115,114,460.6748724,25.87276512
115,115,467.8765344,26.0604
115,116,475.0906932,25.73341056
115,117,482.46072672,27.56696544
115,118,490.44200616,32.314896
115,119,497.921534,30.5702208
124,81,204.3349482,27.3826224
124,82,209.41610136,25.7421888
124,83,216.78674448,27.11598336
124,84,224.16799464,26.5706352
124,85,231.73450224,27.4374864
124,86,239.15196264,25.594056
124,87,246.1005492,23.97447072
124,88,252.5341152,23.60139552
124,89,259.53000672,28.16498304
124,90,267.9132564,30.7018944
124,91,276.78571008,32.88438432
124,92,285.9296796,32.93047008
124,93,295.60003872,38.10963168
124,94,306.89226912,41.13044352
124,95,317.87887656,38.62535328
124,96,328.78062768,39.89929536
124,97,339.55518576,35.77461984
124,98,348.83433408,32.90084352
124,99,357.95017056,32.41145664
124,100,366.97313448,32.88987072
124,101,376.36874688,35.414712
124,102,386.4371748,36.55807776
124,103,396.21095256,31.45023936
124,104,403.54084392,22.35049632
124,105,408.82507008,16.65451584
124,106,413.27761896,14.83742016
124,107,417.09938424,13.84108992
124,108,420.8471136,13.44277728
124,109,424.83051432,14.5499328
124,110,428.87240616,14.53127904
124,111,432.63705192,12.2566176
124,112,435.93053784,11.79685728
124,113,439.26675672,13.66771968
124,114,444.60090912,23.48947296
124,115,451.21049712,24.5900448
124,116,458.52002784,27.349704
124,117,466.12052064,27.48905856
124,118,473.76325872,27.59878656
124,119,482.15449416,33.18942816
124,120,491.53407408,33.796224
124,121,499.0379656,33.69564
136,52,21.1967064,2.7102816
136,53,22.20992256,5.64331104
136,54,24.02607336,6.60233376
136,55,26.0593332,8.08805088
136,56,28.95316536,12.5803152
136,57,32.91483384,16.45810272
136,58,38.65052976,24.5187216
136,59,44.64850608,18.52098912
136,60,51.06607008,27.8928576
136,61,58.82009064,27.49125312
136,62,66.4477716,27.45833472
136,63,74.07533064,27.63828864
136,64,81.70755312,26.15037696
136,65,88.6004832,24.85997568
136,66,95.65291512,26.16025248
136,67,102.94504176,23.74733376
136,68,109.01199432,22.7466144
136,69,115.78404072,24.87424032
136,70,122.6647788,25.15294944
136,71,129.67149072,26.76046464
136,72,137.45913072,27.25862976
136,73,144.84784848,26.08892928
136,74,151.52001192,21.8413584
136,75,157.60525248,22.37134464
136,76,163.68970056,21.2104224
136,77,169.26165792,18.91052352
136,78,174.58114944,19.74774816
136,79,180.42050784,22.19468256
136,80,186.25852512,19.55243232
136,81,191.68073424,20.107656
136,82,198.34293072,27.73155744
136,83,205.3570188,22.19358528
136,84,211.75757496,24.91483968
136,85,218.94052224,25.85959776
136,86,224.44307664,16.79057856
136,87,230.97948216,27.43419456
136,88,238.58070648,27.21034944
136,89,246.15733344,27.43090272
136,90,253.88648232,28.78055712
136,91,262.18487568,29.68471584
136,92,269.3851356,23.56299072
136,93,276.63684576,27.97844544
136,94,284.2957992,25.60832064
136,95,291.26669712,27.63609408
136,96,299.77991352,32.4849744
136,97,308.8799004,32.57385408
136,98,317.96062392,33.35072832
136,99,327.88043136,37.85945184
136,100,338.43977016,37.7958096
136,101,348.93217488,38.09097792
136,102,359.52025632,37.87591104
136,103,370.10023008,38.4048
136,104,380.85375696,39.83236128
136,105,392.19823008,39.1564368
136,106,400.92946992,23.98215168
136,107,406.35155712,17.41163904
136,108,410.4045132,9.68678784
136,109,413.04167328,10.8027216
136,110,416.11512408,11.09569536
136,111,419.17458456,10.98157824
136,112,422.32255896,12.563856
136,113,426.20430888,14.50713888
136,114,430.2337344,14.5060416
136,115,434.3738328,16.67536416
136,116,439.74754824,20.63215584
136,117,445.70062752,23.4708192
136,118,452.70215784,25.840944
136,119,460.3328868,29.27433312
136,120,467.92417464,22.91888736
136,121,475.24190448,32.37305184
136,122,484.36313592,32.8525632
136,123,493.5429804,33.8894928
136,124,499.2793164,35.7384096
140,85,206.2782768,32.3666249142857
140,86,213.78745152,31.57862112
140,87,222.41707104,29.8679616
140,88,230.34403512,26.95907232
140,89,237.47349,25.4349504
140,90,244.6093152,26.00773056
140,91,251.79073848,25.37569728
140,92,259.02733056,27.26521344
140,93,266.68896624,27.1357344
140,94,274.12678728,27.09403776
140,95,281.84667024,28.57646304
140,96,289.99193208,29.8569888
140,97,298.29806736,29.8240704
140,98,306.9226272,32.30831232
140,99,315.9677196,32.8580496
140,100,325.52984424,36.4132368
140,101,335.69062656,36.39568032
140,102,346.03910472,38.09317248
140,103,356.6661396,37.9165104
140,104,367.19960088,38.3279904
140,105,377.85830448,37.88030016
140,106,387.96775848,35.28742752
140,107,397.60620504,31.91877792
140,108,403.87484376,13.78951776
140,109,406.8627372,9.19410912
140,110,409.39154088,9.2281248
140,111,411.953964,9.22702752
140,112,414.53488848,9.61436736
140,113,417.3135672,10.75663584
140,114,420.76570152,13.47020928
140,115,424.50657288,13.4636256
140,116,428.24823672,13.79719872
140,117,433.01171208,20.8154016
140,118,438.969912,21.40683552
140,119,445.29112872,24.55273728
140,120,452.2345032,25.43714496
140,121,459.9422856,29.86576704
140,122,468.31852488,30.26956608
140,123,476.70503592,30.0325536
140,124,485.44316424,33.7303872
140,125,495.06570024,34.71574464
140,126,502.7667364,34.6173552
146,57,21.2823552,13.2331968
146,58,23.47106304,14.86375488
146,59,28.5084012,21.21481152
146,60,35.1949512,26.58819168
146,61,41.97897624,21.93901632
146,62,49.17929712,30.72164544
146,63,57.6695316,29.44331424
146,64,65.79324408,29.24141472
146,65,73.91561544,29.41039584
146,66,82.12982304,29.1163248
146,67,89.34562776,23.27111424
146,68,96.13190832,25.26706656
146,69,102.64027224,21.94230816
146,70,108.82890096,23.2678224
146,71,115.98377616,27.68327712
146,72,123.52580832,25.78498272
146,73,130.14825888,24.8040144
146,74,137.55752016,25.62368256
146,75,144.18018408,23.51580768
146,76,151.04690136,24.0798096
146,77,156.79814208,18.34871616
146,78,161.94508632,18.72288864
146,79,167.06023992,18.35529984
146,80,172.78255512,23.0757984
146,81,179.12946648,22.07288448
146,82,185.09159832,20.97011808
146,83,190.90197024,20.79674784
146,84,196.34844144,18.32677056
146,85,201.36590664,18.23789088
146,86,207.18926304,23.97227616
146,87,213.99249048,24.47592768
146,88,220.78879896,24.2334288
146,89,227.26579896,22.658832
146,90,234.04476432,26.74290816
146,91,241.54784304,26.65951488
146,92,248.7539856,24.68989728
146,93,255.3352272,23.1196896
146,94,262.2357468,26.718768
146,95,269.65972992,26.691336
146,96,277.17375096,27.42541632
146,97,284.89811448,28.43271936
146,98,293.26475256,32.0844672
146,99,302.36016744,32.90523264
146,100,311.4016632,32.0241168
146,101,320.31398472,31.95498816
146,102,329.08000224,31.50071424
146,103,337.85872992,32.53874112
146,104,347.82398304,38.62645056
146,105,358.57821096,38.349936
146,106,368.92440312,35.11515456
146,107,378.24335832,33.21795744
146,108,387.49851888,33.3792576
146,109,395.2254732,17.92626336
146,110,398.55925368,10.4461056
146,111,401.46067536,10.4461056
146,112,404.33698152,10.51633152
146,113,407.47876848,11.41829568
146,114,410.22541272,8.68277664
146,115,412.93520664,11.86927776
146,116,416.71225776,14.43252384
146,117,420.73778184,15.060168
146,118,425.85915336,21.46169952
146,119,431.87480808,22.13323488
146,120,438.38978616,24.6668544
146,121,445.92166848,29.59254432
146,122,454.25858856,30.0325536
146,123,462.60239712,29.94586848
146,124,469.92643632,24.53956992
146,125,478.00452024,31.97254464
146,126,486.84170856,30.78748224
146,127,495.420396,32.96448576
162,88,205.4095968,43.2026568
162,89,213.79528488,43.12090944
162,90,225.25582584,37.1539008
162,91,234.3773316,29.46416256
162,92,241.86343296,25.02785952
162,93,248.56275408,23.64857856
162,94,255.03173784,23.13395424
162,95,261.44344968,23.29196256
162,96,268.00234944,23.34024288
162,97,274.4809344,24.08310144
162,98,281.38273416,25.92214272
162,99,289.13623656,30.4879248
162,100,297.91316592,31.25272896
162,101,306.36813504,29.19093984
162,102,314.07448488,27.12805344
162,103,321.9821856,31.27686912
162,104,331.38264432,34.46995392
162,105,340.68206184,32.58263232
162,106,349.7583048,32.9184
162,107,358.79431416,31.34819232
162,108,367.609374,33.32549088
162,109,376.7233512,30.1697136
162,110,383.586228,20.35125216
162,111,388.96546032,16.843248
162,112,392.0089188,6.57709632
162,113,393.5807724,5.4370224
162,114,395.40536616,7.69522464
162,115,397.5578028,7.7467968
162,116,399.72529656,8.34591168
162,117,401.39602728,2.9571696
162,118,404.72322408,21.50997984
162,119,410.16207528,18.36956448
162,120,415.946082,22.75648992
162,121,422.47727544,24.14016
162,122,429.28879344,24.26854176
162,123,436.36024488,27.81165888
162,124,444.66939768,31.7223648
162,125,454.18016352,36.0895392
162,126,464.22722496,36.25303392
162,127,474.32314584,36.26071488
162,128,484.2200628,34.73549568
162,129,493.395,31.0914288
162,130,498.9300664,30.3288192
164,60,21.8070853333333,17.7869088
164,61,26.48824776,18.95331744
164,62,32.80050336,26.37202752
164,63,40.75934952,29.74396896
164,64,49.03067664,30.09180672
164,65,57.39484584,30.11155776
164,66,65.4681444,25.76193984
164,67,72.62262336,28.64668896
164,68,80.63679072,26.58819168
164,69,87.39064056,25.45250688
164,70,94.89042744,25.2593856
164,71,101.23441272,23.01105888
164,72,108.08902944,25.72463232
164,73,115.24445328,24.5406672
164,74,121.63976688,24.07761504
164,75,128.73935136,26.14050144
164,76,136.30857168,26.39397312
164,77,142.94300088,22.25722752
164,78,149.02254168,21.918168
164,79,154.99802376,20.94926976
164,80,160.4640936,18.2367936
164,81,165.2058672,16.31216448
164,82,169.78658448,16.87068
164,83,174.75735432,19.61388
164,84,180.6756864,21.97522656
164,85,186.77894064,22.0114368
164,86,192.88792512,21.94669728
164,87,198.85828656,20.54327616
164,88,204.59812776,21.59776224
164,89,210.88423152,23.59590912
164,90,217.50061656,24.0523776
164,91,224.33609184,24.04908576
164,92,230.605584,21.93901632
164,93,236.70213264,21.88854144
164,94,242.83434288,23.03080992
164,95,249.32307768,22.35598272
164,96,255.1805412,19.8936864
164,97,260.68175448,20.53669248
164,98,266.49950256,21.03046848
164,99,272.51213976,24.12808992
164,100,279.9271008,27.42980544
164,101,287.51924208,27.30361824
164,102,295.16396136,28.21436064
164,103,303.20766384,29.15363232
164,104,311.62093632,31.98461472
164,105,320.76335136,33.98166432
164,106,330.577698,35.98200576
164,107,340.53472152,35.17769952
164,108,349.92402456,32.93705376
164,109,359.01255096,32.38292736
164,110,367.89469728,30.46159008
164,111,375.11144688,19.18703808
164,112,378.84219888,11.24273088
164,113,381.94570296,11.05619328
164,114,385.03155912,11.21639616
164,115,388.18684872,11.38208544
164,116,391.30912848,11.21090976
164,117,394.3756908,11.50827264
164,118,397.63638024,12.15457056
164,119,401.82192432,16.85860992
164,120,406.430226,17.33373216
164,121,411.77175456,20.69250624
164,122,417.48587064,20.05169472
164,123,423.609516,25.0783344
164,124,430.86997392,26.2579104
164,125,438.15432816,26.33581728
164,126,446.4452844,34.08261408
164,127,456.18108408,35.1349056
164,128,465.9517224,35.31266496
164,129,475.75521816,35.1513648
164,130,485.51595048,35.1349056
164,131,495.27619512,35.09540352
164,132,503.0641704,35.0471232
168,62,22.9603469333333,28.7572704
168,63,29.16902472,19.23202656
168,64,34.9212408,23.05714464
168,65,41.92511808,27.73704384
168,66,50.1421908,29.19971808
168,67,57.87060816,27.31020192
168,68,65.45957952,27.32336928
168,69,73.04611248,27.33105024
168,70,80.63008512,26.65183392
168,71,87.58568208,24.84900288
168,72,94.69413624,25.73231328
168,73,101.7542796,25.0399296
168,74,108.8126856,26.10648576
168,75,116.19731904,26.50918752
168,76,123.3873072,25.28462304
168,77,130.17090552,24.03262656
168,78,136.71218784,22.23857376
168,79,142.43724624,18.1106064
168,80,146.84739744,17.47747584
168,81,152.66599896,21.53631456
168,82,158.28645,18.65266272
168,83,163.10317392,16.81691328
168,84,167.99682936,18.1929024
168,85,173.25206904,20.62228032
168,86,179.30173944,21.97742112
168,87,185.40292104,21.99717216
168,88,191.4557004,21.40573824
168,89,197.32319184,20.89550304
168,90,203.22762504,21.79088352
168,91,209.39290608,23.22173664
168,92,216.17001216,24.880824
168,93,223.14414096,24.68441088
168,94,229.53415104,21.94230816
168,95,235.62954144,21.9456
168,96,241.68122352,21.71956032
168,97,247.758204,21.9456
168,98,253.8432312,21.69761472
168,99,259.97995248,22.79818656
168,100,266.29022688,22.23308736
168,101,272.31718968,22.741128
168,102,279.4580136,27.3990816
168,103,287.1705204,29.22276096
168,104,295.9591236,32.92169184
168,105,305.10422088,32.836104
168,106,314.158122,32.64408
168,107,323.3359548,34.1363808
168,108,333.32473848,35.67367008
168,109,342.63872544,32.59360512
168,110,351.73825512,32.9184
168,111,360.77877552,31.50729792
168,112,368.7327144,25.01578944
168,113,374.72435088,18.31799232
168,114,378.65483832,9.9413568
168,115,381.5748528,12.07117728
168,116,384.5641788,9.7219008
168,117,387.29195592,9.9194112
168,118,390.0194892,9.7219008
168,119,392.71956,9.7219008
168,120,395.41792392,9.76469472
168,121,398.689068,14.85936576
168,122,403.2433896,18.03489408
168,123,409.29754056,24.37278336
168,124,416.09805528,24.52311072
168,125,422.83968264,23.48508384
168,126,429.28784856,24.05347488
168,127,436.19644536,25.5446784
168,128,443.52411168,26.92505664
168,129,451.18830768,29.65618656
168,130,460.4429196,35.46189504
168,131,470.324688,35.6506272
168,132,480.19651992,35.45970048
168,133,490.04564424,35.44872768
168,134,497.52034608,36.83130048
179,64,16.1418016,21.3859872
179,65,20.97249552,22.18370976
179,66,27.2794476,23.39730144
179,67,34.20989856,27.6843744
179,68,42.49957464,29.41478496
179,69,50.17367664,28.00039104
179,70,59.04869064,34.84632096
179,71,68.65397496,32.83720128
179,72,76.96273152,28.51720992
179,73,84.94672368,28.8913824
179,74,92.95494744,29.24141472
179,75,101.11355952,29.30944608
179,76,109.64037,31.09910976
179,77,117.92577888,28.87163136
179,78,125.56501176,25.02676224
179,79,132.124704,23.38193952
179,80,138.19211376,20.66617152
179,81,143.73429216,18.85346496
179,82,148.77345912,17.13292992
179,83,153.3651492,16.59526272
179,84,158.12036448,17.42151456
179,85,162.85802328,17.28325728
179,86,168.3209232,21.74918688
179,87,174.41823384,21.94779456
179,88,180.58122888,22.57214688
179,89,186.94560528,23.06592288
179,90,193.1922984,21.94450272
179,91,199.32984264,22.40536032
179,92,205.51777032,22.34939904
179,93,212.06005848,24.66904896
179,94,218.95865784,24.6723408
179,95,225.8769168,24.10614432
179,96,232.1216592,21.9456
179,97,238.21150224,21.76345152
179,98,244.24745664,21.88963872
179,99,250.3438224,21.9456
179,100,256.39507776,21.8578176
179,101,262.6540848,22.93095744
179,102,268.85856312,21.36513888
179,103,275.1449412,25.48871712
179,104,282.74643984,28.66753728
179,105,291.2731284,32.50582272
179,106,300.4006692,32.78892096
179,107,309.57136968,33.63821568
179,108,318.88499088,33.66125856
179,109,328.84454424,37.13085792
179,110,338.47619376,31.84964928
179,111,347.12916096,31.29113376
179,112,355.8605532,31.17701664
179,113,364.0298028,24.8369328
179,114,369.31860096,15.58247328
179,115,372.92197704,11.0221776
179,116,375.94129536,10.2924864
179,117,378.17410776,5.8923936
179,118,379.70222256,5.48420544
179,119,381.57573672,10.17507744
179,120,385.33254912,14.79572352
179,121,389.46728304,14.79352896
179,122,393.54931704,14.6925792
179,123,397.76052528,17.25801984
179,124,404.74672416,33.16419072
179,125,412.85946384,23.04397728
179,126,419.4529584,25.85959776
179,127,427.09149024,28.16388576
179,128,434.91448704,28.14303744
179,129,442.56234576,26.67158496
179,130,450.47202768,30.9487824
179,131,459.43607376,34.00141536
179,132,469.1789448,35.34668064
179,133,478.97116296,35.15355936
179,134,488.73573576,35.15355936
179,135,497.034355542857,35.2258230857143
183,93,204.33749328,20.8812384
183,94,208.87416696,22.2144336
183,95,215.08955712,22.384512
183,96,221.133162,20.17020096
183,97,226.79235312,21.6273888
183,98,232.70205936,20.16142272
183,99,237.7532964,17.08245504
183,100,242.55014736,17.40176352
183,101,246.2012856,17.5455072
185,102,260.59860504,21.3091776
185,103,266.6833884,22.01033952
185,104,272.74634808,22.80257568
185,105,279.50544048,25.43714496
185,106,286.93085616,27.43419456
185,107,294.6911556,29.77249824
185,108,303.58296408,32.92498368
185,109,312.65570184,32.55190848
185,110,321.8841924,34.77609504
185,111,331.93570392,35.61661152
185,112,341.28456,32.58043776
185,113,350.32444032,31.50071424
185,114,357.76302336,21.16762848
185,115,362.48757576,13.7105136
185,116,365.76301752,10.97060544
185,117,368.71643808,9.06024096
185,118,370.56376992,5.47871904
185,119,372.08776992,5.4864
185,120,373.61189184,5.47981632
185,121,375.3944232,9.29066976
185,122,379.86422376,21.52095264
185,123,386.02252488,22.34720448
185,124,392.21209848,22.1431104
185,125,398.36198712,22.1431104
185,126,404.51970912,22.549104
185,127,411.20653344,26.09002656
185,128,418.78035624,27.52636608
185,129,426.35747088,26.85483072
185,130,434.2052784,30.72384
185,131,442.98766368,31.7443104
185,132,451.82479104,31.82221728
185,133,460.66484448,31.82112
185,134,469.53181176,32.02082496
185,135,478.39816944,32.02521408
185,136,487.73779008,35.15794848
185,137,497.5381464,35.2117152
185,138,507.32289696,35.28523296
185,139,515.655806742857,35.2900923428571
186,96,203.037948,16.3714176
186,97,205.75115568,18.63620352
186,98,211.19521896,19.75872096
186,99,216.67232256,19.75433184
186,100,222.58952688,24.42106368
186,101,226.5880152,27.3332448
186,111,320.6619444,33.137856
186,112,327.1058736,33.14663424
186,113,336.08488536,30.60423648
186,114,344.21530344,28.94844096
186,115,352.31652168,29.2534848
186,116,359.187423428571,28.6107922285714
189,67,20.90166,24.579072
189,68,24.7244616,25.39435104
189,69,32.00875488,27.68217984
189,70,39.9967704,28.32299136
189,71,47.8744788,29.87564256
189,72,56.5920636,31.82550912
189,73,65.16261288,29.6649648
189,74,73.54665504,31.07387232
189,75,82.2301632,31.39208352
189,76,91.13739456,31.85733024
189,77,99.4217976,28.7597088
189,78,107.45477112,28.5183072
189,79,115.66806432,31.55996736
189,80,123.6965268,24.46166304
189,81,129.74631912,21.30259392
189,82,135.90839976,21.60983232
189,83,141.72630024,19.61607456
189,84,146.49538392,14.28439104
189,85,150.22872672,14.80889088
189,86,154.43234544,14.80340448
189,87,158.70390408,16.18926912
189,88,163.44692736,18.77884992
189,89,169.12971,21.35526336
