VehID,Time,Position,Speed
11,64,275.52063768,38.91174336
11,65,286.72252536,41.14580544
11,66,298.23378504,40.9943808
11,67,309.14464968,38.31262848
11,68,319.82715816,39.33090432
11,69,331.17855024,40.8407616
11,70,342.05518584,38.212776
11,71,352.27516032,34.93410336
11,72,361.35307968,29.50256736
11,73,368.52563328,23.04507456
11,74,374.69591304,21.94450272
11,75,380.86171224,23.40937152
11,76,387.88930296,26.2140192
11,77,395.14390872,25.9177536
11,78,402.11191104,24.1456464
11,79,408.67965,23.76818208
11,80,415.69425624,26.60245632
11,81,423.21248352,27.7556976
11,82,431.15496192,28.34932608
11,83,438.75271152,27.13683168
11,84,446.17376856,26.05381632
11,85,453.44068824,26.37202752
11,86,460.9683948,27.870912
11,87,469.1864124,32.45095872
11,88,478.53243384,33.28159968
11,89,488.001564,34.43374368
11,90,496.860068,33.8108544
12,47,19.8052944,40.0726656
24,15,25.22911896,12.47278176
24,16,27.83381784,5.95384128
24,17,29.38811496,7.73253216
24,18,32.5466964,13.60298016
24,19,35.54248416,8.00026848
24,20,38.20290048,11.28771936
24,21,41.40912216,11.98339488
24,22,45.32424768,16.24303584
24,23,49.54810512,13.32536832
24,24,53.6434284,16.46578368
24,25,58.21033824,16.1903664
24,26,62.4768372,14.74415136
24,27,66.56896008,14.73427584
24,28,70.6611744,14.73427584
24,29,74.75344968,14.73537312
24,30,78.86370816,14.8242528
24,31,82.90355784,12.9314448
24,32,85.30824696,6.83715168
24,33,87.9504972,11.18018592
24,34,91.0682964,10.8191808
24,35,93.69207576,8.41942944
24,36,96.02931264,7.9881984
24,37,97.80873504,5.23512288
24,38,99.25885152,5.38435296
24,39,100.900992,6.30277632
24,40,102.72893856,8.31847968
24,41,106.04193168,14.0561568
24,42,110.03404968,14.11870176
24,43,113.38873944,11.27784384
24,44,117.70988904,19.63692288
24,45,123.5992956,23.39071776
24,46,130.75849896,27.26960256
24,47,138.14422968,25.56223488
24,48,145.00180296,24.24330432
24,49,151.91707488,26.06808096
24,50,159.31810656,25.9122672
24,51,166.2749532,24.26305536
24,52,172.86911832,23.96240064
24,53,179.69349888,24.44959296
24,54,186.2169504,22.56885504
24,55,192.152016,20.71335456
24,56,198.2877924,23.12078688
24,57,204.03653376,17.99210016
24,58,209.36913168,21.44414304
24,59,215.51621616,22.14749952
24,60,221.65577208,22.01033952
24,61,227.41582152,19.49756832
24,62,233.05910208,23.02861536
24,63,240.31763976,27.38042784
24,64,248.02469064,29.34455904
24,65,256.85718504,33.5987136
24,66,266.56783872,34.99335648
24,67,276.0402912,35.3433888
24,68,286.47652128,38.40699456
24,69,297.13022616,38.27532096
24,70,307.7731716,38.3279904
24,71,318.4362948,39.09937824
24,72,329.87674944,42.1245792
24,73,340.9876848,38.34006048
24,74,351.36365592,35.86788864
24,75,360.83790672,32.87011968
24,76,369.64187184,29.34455904
24,77,377.35529304,27.53185248
24,78,385.3897296,30.48134112
24,79,393.89739864,29.88112896
24,80,401.77178472,27.42761088
24,81,409.39111416,27.56806272
24,82,417.24584064,29.4784272
24,83,425.65100544,30.85331904
24,84,434.22725448,30.36502944
24,85,442.60254888,29.0943792
24,86,450.4438032,28.21436064
24,87,458.16100392,27.42541632
24,88,465.87500424,28.95612192
24,89,474.34512192,31.17153024
24,90,482.935788,29.97659232
24,91,490.90664328,27.89066304
24,92,497.673869485714,30.6893540571429
44,50,146.750294933333,31.1859168
44,51,154.64893632,28.06622784
44,52,161.6406216,23.36767488
44,53,168.13203864,23.40278784
44,54,174.59745624,22.62371904
44,55,180.70543488,21.81612096
44,56,186.573414,20.64751776
44,57,192.35056272,20.11204512
44,58,197.716902,19.17716256
44,59,202.94144832,18.41565024
44,60,208.04465376,18.36517536
44,61,213.08891088,17.9021232
44,62,218.05459056,17.79897888
44,63,222.56651448,14.45008032
44,64,226.41059112,14.55212736
44,65,231.43534104,20.34466848
44,66,237.36982752,23.28647616
44,67,244.3186884,27.27179712
44,68,252.74238504,33.412176
44,69,262.86067824,38.33018496
44,70,273.53776128,38.9205216
44,71,284.4763932,40.12094592
44,72,295.61799144,38.91942432
44,73,306.54013368,41.25443616
44,74,318.52340664,44.5385952
44,75,331.38858792,46.6014816
44,76,343.6600188,41.34221856
44,77,354.50145,37.00357344
44,78,363.99661008,31.81782816
44,79,372.19521192,27.61195392
44,80,379.83392664,28.00478016
44,81,387.92027064,29.77908192
44,82,396.18175272,30.20043744
44,83,404.65592424,30.99486816
44,84,413.69510352,33.4066896
44,85,423.04606272,34.2515952
44,86,432.41119512,32.5453248
44,87,441.2519496,30.97182528
44,88,449.78220432,30.68214336
44,89,458.0796528,27.89066304
44,90,464.87370576,22.7630736
44,91,471.64913544,25.71695136
44,92,478.80526032,25.7531616
44,93,485.84358,23.7670848
44,94,492.57633768,26.28643968
44,95,498.31465488,29.52999936
54,51,137.9568234,20.807172
54,52,142.10074704,22.30441056
54,53,148.6370916,24.17966208
54,54,155.31620448,23.18881824
54,55,161.69652192,22.9989888
54,56,167.5784304,18.36736992
54,57,172.24528416,16.4592
54,58,176.82203904,16.74010368
54,59,181.5995352,17.41932
54,60,186.52976664,17.8527456
54,61,191.30387952,16.59636
54,62,195.87508704,16.4592
54,63,200.32224096,14.88131136
54,64,203.91382128,11.68822656
54,65,207.21337272,13.03129728
54,66,211.55884536,17.27447904
54,67,216.35554392,17.10878976
54,68,221.04665976,17.76825504
54,69,226.78579992,23.83621344
54,70,234.40677528,31.00803552
54,71,243.44327232,32.863536
54,72,252.61223544,33.74245728
54,73,262.42021176,35.54967744
54,74,271.9559712,35.2117152
54,75,282.43801272,38.95673184
54,76,293.3088876,40.133016
54,77,304.81146048,41.50681056
54,78,316.27776216,41.56606368
54,79,327.89966424,41.85245376
54,80,339.49520112,40.65641856
54,81,349.32366,30.6031392
54,82,357.6760944,29.94367392
54,83,365.9599488,29.25238752
54,84,374.0485788,30.696408
54,85,383.00826624,32.6550528
54,86,392.08478352,32.65285824
54,87,401.14825536,32.62652352
54,88,410.21139192,32.6331072
54,89,419.28233136,32.65066368
54,90,428.34619944,32.62542624
54,91,437.40711096,32.59909152
54,92,446.46473064,32.62103712
54,93,455.60074488,31.90999968
54,94,463.8190368,28.52050176
54,95,471.75154824,28.5676848
54,96,479.67604344,28.5183072
54,97,487.59819168,28.70594208
54,98,495.87445656,30.76992576
54,99,502.726198,30.8299104
55,20,22.8541749333333,14.2487904
55,21,26.00419488,9.31919904
55,22,28.86702888,10.5668064
55,23,31.61394744,10.13228352
55,24,34.88585352,13.12017696
55,25,38.5158996,12.65931936
55,26,42.05642592,13.68088704
55,27,46.4158584,16.82239968
55,28,50.8868172,15.35533632
55,29,55.06934376,15.00859584
55,30,59.51725968,16.89591744
55,31,64.1407404,15.6965904
55,32,68.35463088,16.00163424
55,33,73.01307216,16.843248
55,34,77.68791168,16.15415616
55,35,81.08195112,8.5917024
55,36,83.36917032,7.93443168
55,37,85.10009904,4.68867744
55,38,86.3690424,4.5756576
55,39,87.64563624,5.08369824
55,40,89.80221816,9.9468432
55,41,92.19855576,7.187184
55,42,94.08377424,7.17730848
55,43,97.06389528,13.86852192
55,44,100.77276264,13.6501632
55,45,105.53879832,19.56779424
55,46,110.93433744,19.74665088
55,47,116.73477288,21.9346272
55,48,123.0518748,23.70453984
55,49,129.91514784,25.68622752
55,50,137.12171712,24.92142336
55,51,143.51617728,22.39877664
55,52,150.28919904,25.758648
55,53,157.45172472,26.09002656
55,54,164.53497192,23.56518528
55,55,170.796204,23.8164624
55,56,177.46534992,21.57142752
55,57,182.97671304,19.85089248
55,58,188.34256464,17.89224768
55,59,193.03520448,16.06308192
55,60,197.39164992,16.07844384
55,61,201.84517416,15.35862816
55,62,205.9196796,14.09565888
55,63,209.91002976,15.60112704
55,64,214.54298976,17.03966112
55,65,219.27062064,16.48004832
55,66,223.32723432,13.80597696
55,67,227.76402504,18.21594528
55,68,233.42233224,22.08605184
55,69,239.70755208,23.26123872
55,70,246.73828224,27.25972704
55,71,254.5284216,31.30320384
55,72,264.43436064,36.05442624
55,73,273.98923104,33.89168736
55,74,283.46244552,35.68683744
55,75,293.96804808,39.14656128
55,76,305.05578816,40.48195104
55,77,316.05815376,38.10195072
55,78,326.513952,37.6037856
55,79,336.95920416,37.56318624
55,80,347.38324224,37.56208896
55,81,357.81611952,37.4556528
55,82,368.23397016,37.53026784
55,83,378.0463356,32.38292736
55,84,386.79568056,31.437072
55,85,395.503146,31.22639424
55,86,404.2658412,31.8869568
55,87,413.176212,32.47729344
55,88,422.26467744,32.74722432
55,89,431.37798408,33.59542176
55,90,441.25536336,35.27974656
55,91,450.16987944,31.13202816
55,92,459.09777624,32.71101408
55,93,468.31913448,33.42534336
55,94,477.39476784,30.70408896
55,95,485.38540464,27.62292672
55,96,492.92874744,27.30910464
55,97,498.67681824,27.56586816
59,24,20.86544976,10.17288288
59,25,24.01665504,11.65421088
59,26,27.48726024,13.96727712
59,27,31.70718576,16.07624928
59,28,36.2541312,16.36483392
59,29,40.61584968,15.0491952
59,30,44.78590992,15.01956864
59,31,48.91146936,14.8461984
59,32,53.03571816,14.8461984
59,33,57.15999744,14.8461984
59,34,61.28424624,14.84949024
59,35,65.35603896,13.0247136
59,36,67.76213016,7.87627584
59,37,70.74142824,11.44243584
59,38,73.91927304,11.44133856
59,39,77.10196416,11.5324128
59,40,79.93047768,7.39127808
59,41,81.489042,5.21098272
59,42,82.98506136,5.7442608
59,43,84.71074752,6.74059104
59,44,86.880192,9.1129104
59,45,89.54085216,9.848088
59,46,92.50792776,12.1578624
59,47,96.80694888,18.8293248
59,48,102.55236792,21.94779456
59,49,108.888276,24.11931168
59,50,116.24925696,28.55780928
59,51,124.32871248,28.1068272
59,52,131.30552352,22.6643184
59,53,137.18066544,20.47634208
59,54,142.88575944,20.40831072
59,55,148.6736676,21.11825088
59,56,154.65774504,21.94779456
59,57,160.41876984,18.36956448
59,58,164.65869024,12.57921792
59,59,167.8981656,11.38318272
59,60,171.216828,12.8052576
59,61,175.29334512,16.40872512
59,62,179.94480648,17.01771552
59,63,184.59788328,16.73242272
59,64,189.34657584,17.25801984
59,65,194.03397312,15.95774304
59,66,198.23759184,15.23134368
59,67,202.39463712,14.40070272
59,68,206.70716088,17.29093824
59,69,212.24882112,21.89841696
59,70,218.34015768,22.34391264
59,71,225.24393864,27.36835776
59,72,233.5526952,32.48058528
59,73,242.93846256,35.06687424
59,74,252.9506244,36.62830368
59,75,263.18084016,35.86898592
59,76,272.79740208,35.78888448
59,77,283.28587488,38.40699456
59,78,293.94704736,38.27971008
59,79,304.63690152,39.07194624
59,80,315.53347104,37.86823008
59,81,325.17706872,32.76039168
59,82,334.27458672,32.753808
59,83,343.36143672,32.68577664
59,84,352.45218816,32.753808
59,85,361.53016848,32.63091264
59,86,370.60421688,32.24467008
59,87,379.12520568,29.51463744
59,88,387.32405136,29.54097216
59,89,395.52390288,29.48830272
59,90,404.00109192,32.65066368
59,91,413.45988936,34.36790688
59,92,423.00336024,34.39314432
59,93,432.76912176,35.99846496
59,94,442.73461872,34.37887968
59,95,451.39651656,29.2095936
59,96,459.50785416,29.2041072
59,97,467.62416,29.25129024
59,98,475.7467752,29.20630176
59,99,483.85860048,29.29518144
59,100,492.1969836,30.71615904
59,101,500.74320984,30.75456384
59,102,506.2967776,30.778704
60,81,314.071254,31.45462848
60,82,323.35351128,36.50979744
60,83,334.0458648,37.73655648
60,84,343.50707016,30.59545824
60,85,351.78245112,29.88003168
60,86,360.06152016,29.73738528
60,87,368.3405892,29.873448
60,88,376.63867776,29.87454528
60,89,384.93947904,29.9173392
60,90,393.24878424,29.8789344
60,91,401.5468728,29.87564256
60,92,409.84502232,29.87564256
60,93,418.1502432,29.90197728
60,94,426.45003864,29.873448
60,95,434.7481272,29.8679616
60,96,443.0396016,29.8515024
60,97,451.33705008,29.87564256
60,98,459.63510816,29.8789344
60,99,467.71980624,27.07209216
60,100,475.12684248,28.46234592
60,101,483.33992232,29.72860704
60,102,491.59814304,29.72860704
60,103,499.85392536,29.70556416
60,104,506.4567468,29.7253152
79,27,21.6603072,17.9624736
79,28,24.92032608,17.69802912
79,29,30.0473364,18.50891904
79,30,34.60467552,15.00091488
79,31,38.93975448,16.96724064
79,32,44.4875412,21.29710752
79,33,49.34050584,12.56056416
79,34,51.82002336,7.187184
79,35,53.81719488,7.1981568
79,36,55.81607328,7.1981568
79,37,57.8149212,7.1981568
79,38,59.81383008,7.1981568
79,39,61.81258656,7.19925408
79,40,63.81222696,7.1981568
79,41,65.81101392,7.1981568
79,42,67.8765216,9.63521568
79,43,73.26434928,21.08313792
79,44,76.52083248,8.48636352
79,45,78.8977848,8.5532976
79,46,81.23685048,9.33346368
79,47,84.33471576,11.97351936
79,48,87.64374648,11.25480096
79,49,90.4940532,11.8451376
79,50,94.76131416,16.45261632
79,51,99.05238,15.2192736
79,52,103.54781424,17.94272256
79,53,109.30274304,22.08276
79,54,115.24262448,21.35745792
79,55,121.37782176,22.22760096
79,56,127.37000688,21.15885024
79,57,133.44153144,22.69833408
79,58,139.85757144,22.50301824
79,59,145.53105768,19.42405056
79,60,151.30369536,21.91707072
79,61,157.401768,21.94121088
79,62,163.30309224,20.10985056
79,63,168.792906,19.76420736
79,64,174.11587224,19.00818144
79,65,179.34151584,18.08097984
79,66,184.4686176,18.18961056
79,67,189.0785652,15.4112976
79,68,193.2788616,15.05138976
79,69,197.55569328,16.18817184
79,70,202.04365992,15.87873888
79,71,206.53772256,16.77521664
79,72,211.90912152,22.23199008
79,73,218.26039152,22.64895648
79,74,224.50388424,23.783544
79,75,231.79402968,27.43968096
79,76,239.40814704,27.377136
79,77,247.01824104,27.56038176
79,78,255.2064492,32.15359584
79,79,264.46621224,33.37596576
79,80,273.60963312,32.79550464
79,81,282.7495488,32.9184
79,82,291.8935488,32.9184
79,83,301.07598408,33.33975552
79,84,310.47376056,34.8221808
79,85,320.255646,35.06248512
79,86,330.02750352,35.2062288
79,87,339.80356728,35.13710016
79,88,349.56631128,35.20732608
79,89,359.30793264,34.3777824
79,90,368.50569936,32.39938656
79,91,377.50720536,32.4026784
79,92,386.51447208,32.45425056
79,93,395.52725568,32.53654656
79,94,404.67729072,33.2420976
79,95,413.94382032,33.74794368
79,96,423.43129944,34.28780544
79,97,432.955446,34.28561088
79,98,442.47505104,34.31523744
79,99,451.42849008,28.92649536
79,100,459.08972952,27.3990816
79,101,466.70375544,27.45065376
79,102,474.32799216,27.40676256
79,103,481.93957968,27.3990816
79,104,489.5633592,27.7721568
79,105,497.47243152,28.87821504
79,106,502.6836784,28.8365184
87,30,21.305012,14.3963136
87,31,23.96041944,14.7364704
87,32,28.15413216,15.60222432
87,33,32.70613728,16.72144992
87,34,37.13640528,15.3728928
87,35,41.34938136,13.743432
87,36,43.7165496,3.91070592
87,37,44.52170928,3.07348128
87,38,45.9548484,6.8250816
87,39,48.13968528,9.0854784
87,40,50.82695448,9.94025952
87,41,53.58758904,9.9413568
87,42,56.34804072,9.9413568
87,43,59.1087972,9.9413568
87,44,61.8693708,9.9413568
87,45,64.63067592,9.9413568
87,46,67.41496296,11.06167968
87,47,71.7394044,15.91165728
87,48,74.82529104,9.5243904
87,49,77.47915416,9.546336
87,50,80.15343888,11.59056864
87,51,84.15244536,15.36301728
87,52,88.53839544,17.84945376
87,53,93.9954432,18.59450688
87,54,98.95719096,18.74263968
87,55,104.30871696,19.27482048
87,56,109.82794392,20.58716736
87,57,115.55096016,20.71116
87,58,121.65134928,23.43021984
87,59,127.94735904,21.56813568
87,60,134.07426576,22.4777808
87,61,140.1697476,20.27444256
87,62,145.43599056,20.95365888
87,63,152.26457736,26.34459552
87,64,159.58133184,24.91264512
87,65,165.73692024,19.98585792
87,66,170.7227472,16.4921184
87,67,175.293528,16.46029728
87,68,179.8675092,16.46578368
87,69,184.43987496,16.45261632
87,70,189.1031016,16.72035264
87,71,193.2560016,13.51190592
87,72,196.98212064,13.20795936
87,73,200.9125776,15.81290208
87,74,205.63243608,18.03599136
87,75,211.29668688,23.2294176
87,76,218.01966048,24.55164
87,77,225.245676,27.31788288
87,78,232.98125616,29.24360928
87,79,241.61422848,32.89755168
87,80,251.17574352,34.95495168
87,81,260.86472592,34.85729376
87,82,270.54785616,34.85619648
87,83,280.2995664,36.11587392
87,84,290.75673624,38.4102864
87,85,301.29970728,35.9578656
87,86,311.079642,36.80935488
87,87,321.56043384,37.8451872
87,88,332.07240672,37.84299264
87,89,342.57450408,37.76618304
87,90,353.00802144,36.11258208
87,91,362.12489424,30.81491424
87,92,370.70763552,30.93890688
87,93,379.51190544,32.95790208
87,94,388.83866352,33.4834992
87,95,397.8162732,31.28235552
87,96,406.48441944,31.2066432
87,97,415.15799112,31.2395616
87,98,423.8088552,30.91476672
87,99,432.53835768,32.11848288
87,100,441.46768704,32.13055296
87,101,450.36540864,31.1792112
87,102,458.51030472,28.2055824
87,103,466.34848056,28.2494736
87,104,474.19890936,28.22862528
87,105,482.03671944,28.2110688
87,106,489.87401136,28.2110688
87,107,497.318724266667,28.206192
90,81,253.3746774,30.5400456
90,82,259.53451776,31.27248
90,83,268.15599912,31.14519552
90,84,277.29792648,36.21792096
90,85,287.86390992,38.3609088
90,86,298.32967512,36.89384544
90,87,308.52898416,36.65024928
90,88,318.7168632,36.7369344
90,89,328.9208052,36.74022624
90,90,338.8891368,34.06286304
90,91,348.0271932,32.71320864
90,92,357.11547576,32.62871808
90,93,365.95025616,30.559248
90,94,374.27528904,29.8789344
90,95,382.5764256,29.89649088
90,96,390.7615248,28.91991168
90,97,398.7788316,28.90674432
90,98,406.88699928,30.76882848
90,99,415.88082432,32.25015648
90,100,424.61953176,30.76553664
90,101,433.04533152,30.2410368
90,102,441.44110848,30.21689664
90,103,449.84002488,30.24432864
90,104,458.12817696,29.15582688
90,105,466.14082032,28.831032
90,106,474.1528236,28.81347552
90,107,482.15266536,28.79921088
90,108,490.0073004,26.48395008
90,109,496.79406864,23.64528672
90,110,500.7301644,23.6134656
93,34,22.6271328,16.8651936
93,35,27.28094112,16.4592
93,36,31.72090176,14.27671008
93,37,35.1772728,12.12055488
93,38,38.29394424,7.99258752
93,39,39.91039008,5.79254112
93,40,41.71093512,7.36055424
93,41,43.97111856,8.61035616
93,42,46.16098464,7.57013472
93,43,48.97026528,12.86889984
93,44,52.36262832,10.36161504
93,45,55.06855128,9.6889824
93,46,57.76078872,9.69666336
93,47,60.52669632,10.30675104
93,48,63.44796048,10.66336704
93,49,66.42134544,10.57558464
93,50,69.33626976,11.75296608
93,51,73.04315592,13.72807008
93,52,76.86266568,13.82133888
93,53,80.69695824,13.81036608
93,54,85.17901176,19.25068032
93,55,90.95448408,21.61202688
93,56,96.74223984,19.65338208
93,57,102.6953496,24.18734304
93,58,109.11897912,20.67385248
93,59,115.18830912,24.46495488
93,60,121.98388608,23.38193952
93,61,128.54098752,24.4748304
93,62,135.22613544,22.97375136
93,63,141.69761856,23.96898432
93,64,148.18193376,23.16687264
93,65,154.76908848,23.53775328
93,66,160.875726,18.89406432
93,67,165.40804104,15.64831008
93,68,169.78749888,15.52760928
93,69,174.03933696,15.93579744
93,70,178.58640432,16.0148016
93,71,183.05608296,15.86996064
93,72,187.22733192,15.11064288
93,73,191.08969656,12.2401584
93,74,194.8894248,15.50127456
93,75,199.37937264,16.50528576
93,76,204.5000736,21.04144128
93,77,210.87142992,25.24182912
93,78,218.28788448,27.08964864
93,79,225.8589336,27.42212448
93,80,233.4937164,27.2728944
93,81,240.77200512,25.34387616
93,82,247.94196792,26.35227648
93,83,255.67989504,30.63715488
93,84,264.78238128,33.28708608
93,85,273.99718632,34.0870032
93,86,284.0627796,37.95381792
93,87,294.71505192,38.30385024
93,88,305.08882848,35.76145248
93,89,314.72059992,34.08810048
93,90,324.31171104,36.21792096
93,91,334.92487752,38.87772768
93,92,345.05054688,33.8346288
93,93,353.911662,30.29919264
93,94,362.26525464,29.77249824
93,95,370.13580024,27.01942272
93,96,377.67713136,27.51868512
93,97,385.78084896,30.9871872
93,98,394.40354952,29.95245216
93,99,402.51071136,29.85808608
93,100,411.31367064,33.07092192
93,101,420.73253928,34.7728032
93,102,430.71778728,36.3858048
93,103,439.92811176,29.0559744
93,104,447.53302416,27.24107328
93,105,455.10837096,27.0369792
93,106,462.570576,26.828496
93,107,470.03107416,26.88226272
93,108,477.36514128,25.42836672
93,109,484.33414944,25.2703584
93,110,491.33205264,25.78169088
93,111,497.641604228571,26.9805476571429
97,36,21.2108626666667,15.6252672
97,37,25.31360952,16.21560384
97,38,29.168598,8.02001952
97,39,30.29599224,3.77135136
97,40,31.79073144,7.03466208
97,41,33.84051144,7.45272576
97,42,36.15604656,9.33565824
97,43,39.2135868,13.1015232
97,44,42.85463616,11.58288768
97,45,45.6378564,9.93696768
97,46,48.46688808,9.79761312
97,47,51.1990848,9.9413568
97,48,53.9607252,9.9413568
97,49,56.7223656,9.9413568
97,50,59.48394504,9.9413568
97,51,62.24622552,9.94574592
97,52,65.0063724,10.0346256
97,53,69.24306192,20.20311936
97,54,74.21230776,15.7349952
97,55,78.59929416,15.83484768
97,56,83.07927504,17.7100992
97,57,88.64123496,20.45439648
97,58,94.24580592,22.05423072
97,59,100.83323496,23.48837568
97,60,107.20574952,23.36548032
97,61,114.16820448,24.96531456
97,62,120.50859312,22.82781312
97,63,127.09913112,22.62481632
97,64,133.0631832,21.50888256
97,65,139.21410816,22.50082368
97,66,145.3054752,21.3585552
97,67,151.24611864,21.19615776
97,68,156.65080176,17.44784928
97,69,160.96936056,14.1603984
97,70,165.67711848,19.71921888
97,71,170.90108568,17.66840256
97,72,175.28855976,13.68198432
97,73,179.03680728,14.80340448
97,74,183.4336692,15.84362592
97,75,187.57885776,13.87400832
97,76,191.26020168,13.20686208
97,77,195.58930656,17.53233984
97,78,200.88502368,21.17860128
97,79,207.47242224,26.13611232
97,80,214.84312632,26.52345216
97,81,222.20816112,26.70998976
97,82,230.309928,31.68066816
97,83,238.65206016,27.75130848
97,84,246.2643792,27.43419456
97,85,254.3138424,31.55448096
97,86,263.46265824,33.90924384
97,87,273.45287448,37.65096864
97,88,284.17427544,39.44611872
97,89,294.99653472,38.33676864
97,90,305.65746336,38.36310336
97,91,316.30290816,38.3993136
97,92,327.11815704,39.22556544
97,93,337.2714108,33.49337472
97,94,346.36819728,32.09434272
97,95,355.0526808,31.00693824
97,96,363.343698,28.04537952
97,97,371.16142176,28.53915552
97,98,378.9110532,27.80178336
97,99,386.95862664,29.84491872
97,100,395.24632152,29.81090304
97,101,403.50173808,29.25787392
97,102,411.16886016,26.6035536
97,103,418.86755952,28.41845472
97,104,426.68095512,28.12438368
97,105,434.38943856,26.9217648
97,106,441.81427512,26.58928896
97,107,449.31988368,27.97844544
97,108,457.17509784,28.29007296
97,109,465.0342744,28.31421312
97,110,472.90652688,28.3207968
97,111,480.76686168,28.2933648
97,112,488.62728792,28.24837632
97,113,496.56741936,29.77030368
97,114,505.1150172,30.98279808
108,52,71.8700112,19.4876928
108,53,73.75495536,18.57475584
