VehID,Time,Position,Speed
115,60,77.7502128,22.4064576
115,61,81.0888396,20.92074048
115,62,86.72148264,21.61422144
115,63,92.5337748,24.023574
123,49,21.04970136,6.44981184
123,50,22.48698576,4.3781472
123,51,23.62913232,4.0215312
123,52,25.05751656,6.62098752
123,53,27.1473168,8.93405376
123,54,30.06870288,11.8451376
123,55,33.64010544,13.8915648
123,56,37.85469696,16.349472
123,57,42.46098696,15.35314176
123,58,47.18020536,21.33222048
123,59,53.69771328,23.53336416
123,60,60.22988208,24.3705888
123,61,67.23254016,25.44702048
123,62,74.30167512,25.60173696
123,63,81.20929656,22.4613216
123,64,87.2950248,25.19135424
123,65,94.67353176,23.18333184
123,66,100.33510032,20.26346976
123,67,106.0723812,21.39257088
123,68,112.2124248,22.44925152
123,69,118.8851064,25.64782272
123,70,126.09405312,24.67343808
123,71,132.86594712,26.26449408
123,72,140.26831992,25.63575264
123,73,147.09690672,24.22355328
123,74,153.91442928,24.68989728
123,75,160.72253352,23.6134656
123,76,166.92917592,21.71078208
123,77,173.02295088,23.9261904
123,78,180.54136104,26.30289888
123,79,186.53677704,19.284696
123,80,192.065148,20.00012256
123,81,197.28567096,18.02172672
123,82,202.78017864,21.65701536
123,83,209.04147168,24.67672992
123,84,216.54183768,27.35848224
123,85,223.79616912,25.96822848
123,86,231.2968704,27.432
123,87,238.90092936,27.24326784
123,88,246.60615144,28.53805824
123,89,254.48766984,28.82225376
123,90,262.93849368,30.63825216
123,91,271.14255144,29.88771264
123,92,279.99449208,32.92608096
123,93,289.13855304,32.92059456
123,94,298.25893104,32.79001824
123,95,307.38375912,32.69455488
123,96,316.22164848,29.82516768
123,97,324.23746176,30.10497408
123,98,332.81496048,29.69568864
123,99,340.59214584,27.17743104
123,100,348.13704312,27.01283904
123,101,355.34611176,24.62186592
123,102,361.88763792,22.84646688
123,103,368.4044448,24.22903968
123,104,375.243852,25.64233632
123,105,382.74994824,28.56987936
123,106,390.9582732,29.6649648
123,107,399.1314852,28.25166816
123,108,405.90097128,21.6383616
123,109,411.9724044,21.96864288
123,110,418.09016712,21.62409696
123,111,423.46318152,17.32385664
123,112,428.23107648,17.1230544
123,113,432.99988584,17.84287008
123,114,438.15484632,18.8787024
123,115,443.78892192,21.60763776
123,116,449.81917656,21.69980928
123,117,456.06102336,23.66394048
123,118,462.74836584,24.08639328
123,119,469.46612736,24.26524992
123,120,476.1853824,24.11053344
123,121,482.881686,24.1072416
123,122,489.578142,24.1072416
123,123,496.27331784,24.16649472
123,124,500.0719488,24.3266976
126,52,16.8002712,7.9772256
126,53,18.01834344,8.0595216
126,54,20.56275288,10.36710144
126,55,23.4767628,10.4735376
126,56,26.5773408,11.84404032
126,57,30.11716608,14.68599552
126,58,34.79035968,19.6083936
126,59,40.98694368,22.86073152
126,60,47.1635328,22.24076832
126,61,53.50358616,23.59481184
126,62,60.34625472,25.26377472
126,63,67.36378704,25.25280192
126,64,74.38061832,25.40422656
126,65,81.41125704,23.74952832
126,66,87.14107032,19.34065728
126,67,92.84564616,21.36513888
126,68,98.95176552,22.35269088
126,69,105.0868104,22.39658208
126,70,111.64369848,24.95982816
126,71,119.0812452,27.816048
126,72,126.56122008,24.97738464
126,73,133.42744968,26.005536
126,74,140.84719608,26.42140512
126,75,147.61396944,23.19869376
126,76,154.12184568,22.89913632
126,77,160.445958,23.50812672
126,78,166.92240936,22.43059776
126,79,172.99332432,21.52973088
126,80,179.16031224,23.46972192
126,81,185.4935076,21.3201504
126,82,191.36032848,20.72103552
126,83,196.78857264,19.60400448
126,84,202.78947504,24.12699264
126,85,210.3868284,29.31273792
126,86,218.49533136,28.37346624
126,87,225.96777768,27.93016512
126,88,234.83459256,32.36756544
126,89,243.05934624,30.53949696
126,90,252.40494096,34.60601664
126,91,261.20966808,23.57615808
126,92,267.9993624,32.1173856
126,93,277.39555392,33.58335168
126,94,286.5534528,32.92169184
126,95,295.68059736,32.78124
126,96,304.94968728,33.52848768
126,97,313.53626904,28.46234592
126,98,321.14130336,26.36983296
126,99,328.6146336,27.62621856
126,100,336.28663248,27.6185376
126,101,343.904316,27.2893536
126,102,351.49447608,27.16755552
126,103,358.83625464,24.77438784
126,104,365.1836232,21.95767008
126,105,371.28337224,22.41084672
126,106,378.02624928,25.6928112
126,107,385.17216336,25.86179232
126,108,392.35041672,25.71804864
126,109,399.49218552,25.7092704
126,110,406.6160016,24.82705728
126,111,412.31969352,16.60952736
126,112,416.84313888,16.32972096
126,113,421.63230888,18.76787712
126,114,427.0281528,19.2792096
126,115,432.27717456,18.7141104
126,116,437.63659488,20.47414752
126,117,443.5528848,21.53302272
126,118,449.53723656,21.45511584
126,119,455.62064832,23.70015072
126,120,462.6510432,25.65879552
126,121,468.94220664,19.9540368
126,122,475.50452016,26.99528256
126,123,483.00555672,27.00186624
126,124,490.50644088,27.0095472
126,125,497.39010504,20.37429504
150,57,21.2122004,12.0920256
150,58,23.85172776,12.59348256
150,59,27.5202396,13.05872928
150,60,31.46660712,16.03894176
150,61,36.21654936,17.93943072
150,62,41.5919412,21.85562304
150,63,48.29202432,24.7217184
150,64,55.15465728,24.70196736
150,65,62.01945432,24.57029376
150,66,67.14268512,14.99762304
150,67,73.4685348,28.08817344
150,68,81.02281992,24.66465984
150,69,87.27167712,21.97193472
150,70,93.61557096,22.69613952
150,71,99.62302656,21.46169952
150,72,105.56918688,21.74040864
150,73,112.1744772,25.89471072
150,74,119.73802824,28.20667968
150,75,127.3683,26.3018016
150,76,134.82151344,26.24364576
150,77,141.67485,24.12589536
150,78,148.09479144,22.27258944
150,79,154.20255672,22.08276
150,80,160.4355948,22.28136768
150,81,166.5050772,21.86659584
150,82,172.6000104,21.9456
150,83,178.6999728,21.973032
150,84,184.5210432,19.42624512
150,85,189.73836576,19.58205888
150,86,195.67660128,23.03629632
150,87,202.6932192,26.62111008
150,88,210.17813184,27.4978368
150,89,217.85287392,27.60537024
150,90,225.24829728,25.48542528
150,91,232.30243608,25.74877248
150,92,239.63202264,26.70121152
150,93,247.09218552,27.56477088
150,94,255.0799572,29.29298688
150,95,263.19223968,28.74983328
150,96,271.00539144,29.37089376
150,97,279.62190456,30.59106912
150,98,287.79849984,28.3866336
150,99,295.46531712,27.34312032
150,100,303.05325216,27.35957952
150,101,310.258206,24.03152928
150,102,316.61377368,22.13433216
150,103,323.338698,27.35848224
150,104,331.23877872,28.2385008
150,105,338.92991904,27.30471552
150,106,346.2092136,25.46347968
150,107,352.9527612,22.4174304
150,108,358.9920684,21.63616704
150,109,365.23504296,23.17565088
150,110,371.67193128,23.1745536
150,111,377.1424512,23.1604457142857
161,65,25.5028192,24.7326912
161,66,31.00782216,27.18620928
161,67,38.58289464,27.30800736
161,68,46.17503592,27.33982848
161,69,53.76364152,27.3112992
161,70,61.35038784,27.31898016
161,71,68.75772888,22.99240512
161,72,74.52393528,24.94336896
161,73,82.5875412,29.16679968
161,74,90.17434848,26.4609072
161,75,97.58424984,26.82081504
161,76,105.47945376,30.54498336
161,77,114.38711184,32.71320864
161,78,123.40501608,31.56764832
161,79,131.78978976,29.51792928
161,80,139.65484896,25.86947328
161,81,146.3043048,23.18442912
161,82,152.78676072,22.85853696
161,83,158.92695672,22.07398176
161,84,165.12741168,22.2144336
161,85,171.23020872,21.9456
161,86,177.32809848,21.96974016
161,87,183.42867048,21.94889184
161,88,189.53722824,21.99717216
161,89,195.49914672,20.89111392
161,90,201.57149424,24.28500096
161,91,209.00824848,28.20229056
161,92,217.12171968,29.97110592
161,93,225.19824912,27.78532416
161,94,232.82205912,27.4704048
161,95,240.6645936,29.67813216
161,96,249.46029864,32.91949728
161,97,258.54876408,32.8690224
161,98,267.85052856,33.18503904
161,99,276.94487664,32.88877344
161,100,286.08945576,32.8690224
161,101,295.20023256,32.84488224
161,102,304.29893928,32.00326848
161,103,312.6959964,28.3427424
161,104,320.37153096,28.25715456
161,105,328.6594392,30.67555968
161,106,336.73798032,26.33252544
161,107,343.19513784,21.1829904
161,108,349.13809776,21.90609792
161,109,355.23565224,21.9456
161,110,361.25334912,21.52204992
161,111,367.31012136,21.94669728
161,112,373.46491728,23.34353472
161,113,380.38332864,27.05782752
161,114,388.71939528,31.33173312
161,115,397.27604568,30.00951072
161,116,405.63094896,30.45061728
161,117,414.2341728,31.44694752
161,118,422.69916984,29.72421792
161,119,431.10052464,30.60094464
161,120,439.5874368,30.51096768
161,121,448.07160576,30.2904144
161,122,456.3002304,29.50476192
161,123,464.44686384,28.96490016
161,124,472.97958744,32.34452256
161,125,481.8715788,30.641544
161,126,489.81628224,27.54063072
161,127,497.0354931,31.5797184
165,61,21.2055456,17.4686976
165,62,23.64833472,16.74010368
165,63,28.19924256,16.71047712
165,64,33.10161528,18.99720864
165,65,38.72904624,21.53192544
165,66,45.05696856,23.8987584
165,67,51.8521188,24.50665152
165,68,58.62870672,25.70158944
165,69,66.50742096,29.66167296
165,70,74.75095032,29.87454528
165,71,82.91446968,27.2454624
165,72,90.03389664,27.5856192
165,73,98.90817912,34.03652832
165,74,104.9925256,33.3134208
173,68,20.315936,17.0297856
173,69,23.51215008,18.12816288
173,70,29.63466768,25.50188448
173,71,37.18520376,28.64229984
173,72,45.59088672,31.87269216
173,73,54.33279456,30.3343056
173,74,62.6633748,29.96891136
173,75,70.98645696,29.955744
173,76,79.17106848,27.41115168
173,77,86.25263928,24.93459072
173,78,92.8201344,22.40865216
173,79,99.22456152,25.03554048
173,80,106.87275552,30.10277952
173,81,115.8790164,34.22855232
173,82,122.690382,34.674048
175,88,139.076176,31.6528704
175,89,144.76921008,31.68505728
175,90,153.74663688,32.82952032
175,91,162.52954032,30.57131808
175,92,171.10670376,30.90818304
175,93,179.6492724,30.23116128
175,94,187.761372,28.41187104
175,95,195.81656544,30.84124896
175,96,204.54554976,31.01900832
175,97,213.38609088,32.55520032
175,98,221.884494,27.94991616
175,99,229.47133176,27.432
175,100,237.18079056,29.20630176
175,101,245.956074,32.88328704
175,102,255.16152168,34.51933152
175,103,265.44294384,38.0811024
175,104,275.96174424,38.14803648
175,105,286.62404448,38.3170176
175,106,297.2587908,38.36529792
175,107,307.88475888,37.45455552
175,108,317.66886936,33.03141984
175,109,326.67055824,32.63200992
175,110,335.4820824,29.33907264
175,111,343.15395936,27.17194464
175,112,350.63740896,25.51505184
175,113,357.17494224,22.27807584
175,114,363.29514336,23.6408976
175,115,370.58912928,27.43309728
175,116,378.4344984,30.97511712
175,117,388.4810112,38.9753856
175,118,398.06462424,31.217616
175,119,407.07134232,32.9184
175,120,416.23110048,33.01276608
175,121,425.38555512,32.9184
175,122,434.45433048,31.79588256
175,123,443.13451632,31.76296416
175,124,451.95902496,31.72565664
175,125,460.79347008,30.75017472
175,126,469.58923608,34.06176576
175,127,479.1742512,32.78453184
175,128,487.40607624,28.83761568
175,129,495.66886896,28.79043264
175,130,499.9271688,27.8270208
183,101,248.63773488,17.5455072
183,102,252.29304888,17.53892352
183,103,257.23925184,21.13251552
183,104,264.64034448,29.12510304
183,105,272.72796864,30.29919264
183,106,281.66805744,32.78892096
183,107,290.78550936,32.91949728
183,108,299.9299056,32.9184
183,109,309.05101512,32.50253088
183,110,317.57313168,28.38992544
183,111,325.33678392,27.8215344
183,112,332.4970236,24.01507008
183,113,338.673710933333,22.9611936
185,70,20.9434176,17.28216
185,71,25.21561632,20.87136288
185,72,31.73891544,26.65951488
185,73,39.7315944,30.65032224
185,74,48.864012,33.8181696
185,75,57.8158356,30.05230464
185,76,65.88995712,28.92320352
185,77,73.923906,29.07023904
185,78,81.91475616,26.98979616
185,79,88.69311192,22.62371904
185,80,95.13963192,25.35155712
185,81,102.29054472,24.78426336
185,82,109.61525448,28.69277472
185,83,117.88966008,30.50109216
185,84,126.3400572,29.85808608
185,85,134.83172424,30.9542688
185,86,143.2633152,30.47036832
185,87,151.49703,28.89028512
185,88,159.76262688,30.41550432
185,89,168.43174848,31.40744544
185,90,176.11865208,25.76632896
185,91,183.71588352,28.01465568
185,92,191.44119192,27.49454496
185,93,199.21627416,28.77726528
185,94,207.60936888,31.39976448
185,95,216.29696136,30.32662464
185,96,224.16570864,27.14890176
185,97,231.52239192,24.41228544
185,98,237.7689936,21.79417536
185,99,243.70783872,20.44342368
185,100,249.17128728,19.94086944
185,101,254.8725408,20.47634208
186,101,230.4180304,28.7231328
186,102,238.66550184,32.57056224
186,103,247.33047816,28.8365184
186,104,255.112266,29.160216
186,105,263.66440536,30.74468832
186,106,272.25546768,32.1887088
186,107,281.356308,32.91949728
186,108,290.47949016,32.836104
186,109,299.73385824,33.36170112
186,110,308.77925544,32.33025792
186,111,316.0589056,33.137856
186,116,363.1530456,29.1803328
186,117,368.43879576,29.29518144
186,118,377.00157264,32.88987072
186,119,386.321808,33.66674496
186,120,395.45882808,31.7278512
186,121,404.19378648,31.6894464
186,122,413.0943732,32.3258688
186,123,421.98868104,31.33392768
186,124,430.71915888,32.69674944
186,125,440.09986656,33.96520512
186,126,449.54641104,34.0485984
186,127,459.00462936,34.0485984
186,128,468.4801908,34.207704
186,129,477.96535344,34.05079296
186,130,487.42369368,34.0485984
186,131,496.4091672,34.0485984
192,81,22.0560246857143,27.2438948571429
192,82,28.89315024,31.18140576
192,83,35.1452688,32.4740016
201,74,19.793712,33.4560672
201,75,24.79313304,32.74612704
201,76,33.03693672,25.62477984
201,77,39.20026704,19.89039456
201,78,45.20089512,23.44997088
201,79,51.08094432,19.21776192
201,80,56.92966008,23.2019856
201,81,63.90241728,26.6803632
201,82,71.3454504,26.7846048
201,83,78.83642856,27.0314928
201,84,85.5259656,20.1241152
201,85,90.66141888,18.5001408
201,86,96.22953576,21.25541088
201,87,101.96834064,19.24519392
201,88,107.1635652,19.02354336
201,89,112.65648792,19.50744384
201,90,118.1345364,21.36074976
201,91,124.27951776,22.19029344
201,92,130.39005672,24.07651776
201,93,137.56318944,24.48909504
201,94,144.35047584,25.73011872
201,95,151.56679872,25.96383936
201,96,159.0025776,27.3551904
201,97,166.58441664,27.31239648
201,98,174.20027136,27.4374864
201,99,181.82658072,27.45065376
201,100,189.4580412,27.486864
201,101,197.0827656,27.4265136
201,102,204.683106,27.52746336
201,103,212.63689248,29.58596064
201,104,220.67395032,27.68108256
201,105,228.25539312,27.68876352
201,106,236.24990088,30.63166848
201,107,245.1937692,32.82622848
201,108,254.35364928,33.81487776
201,109,264.40494744,37.39420512
201,110,274.38528816,34.33828032
201,111,283.65416472,32.91620544
201,112,292.79828664,32.91620544
201,113,302.03707944,34.29987552
201,114,312.05369136,37.43260992
201,115,322.86220416,41.367456
201,116,333.64767408,33.50763936
201,117,342.47331048,30.18836736
201,118,350.28859584,27.43090272
201,119,357.88497384,27.01283904
201,120,365.40509088,27.40785984
201,121,373.02591384,27.4265136
201,122,380.94196608,31.27357728
201,123,390.38095152,34.87923936
201,124,399.68750136,32.00656032
201,125,408.34037712,29.7582336
201,126,416.53364496,30.6854352
201,127,425.28448344,32.09873184
201,128,434.43869424,33.48788832
201,129,443.91812664,34.7343984
201,130,453.53755368,34.38436608
201,131,463.10354928,34.3119456
201,132,472.99814976,37.20437568
201,133,483.13591968,34.96921632
201,134,492.33944712,31.6894464
201,135,498.423057,30.99816
203,83,22.1844325714286,34.6129138285714
203,84,31.03019448,39.56023584
203,85,41.81560344,38.04489216
203,86,52.492656,39.13778304
203,87,63.42366792,38.04050304
203,88,72.49344912,27.35409312
203,89,79.34136024,21.94121088
203,90,85.12143504,21.10288896
203,91,90.9786852,20.57070816
203,92,96.82462728,22.47668352
203,93,103.50843408,25.62807168
203,94,111.13014096,29.407104
203,95,119.66911296,30.88733472
203,96,128.17028976,32.17444416
203,97,137.86994016,35.61002784
203,98,147.46705584,32.79001824
203,99,156.1394388,31.65433344
203,100,165.17663688,31.82989824
203,101,173.71304856,30.67336512
203,102,182.33011032,30.80284416
203,103,190.59049512,27.15548544
203,104,197.25220392,23.45106816
203,105,204.28363512,26.78570208
203,106,212.35714704,31.21651872
203,107,221.22286464,32.40377568
203,108,230.3100804,32.9184
203,109,239.4527088,33.45496992
203,110,249.29046408,37.40956704
203,111,259.9089036,38.60340768
203,112,270.54563112,37.60488288
203,113,280.72439664,35.79985728
203,114,290.60086152,35.66379456
203,115,300.5692236,36.21462912
203,116,310.77066624,36.87189984
203,117,321.11993688,38.58804576
203,118,331.93012608,35.29840032
203,119,340.54264632,29.12510304
203,120,348.31373568,27.43309728
203,121,355.93425384,27.32995296
203,122,363.44227032,26.9601696
203,123,370.8224232,26.99747712
203,124,378.92205648,28.94953824
203,125,387.10749096,32.3642736
203,126,396.36399264,32.9787504
203,127,405.05112792,30.45610368
203,128,413.76298248,31.76845056
203,129,422.56301568,31.50071424
203,130,431.53074984,34.04640384
203,131,441.44464416,36.43957152
203,132,451.582536,36.52186752
203,133,461.72716392,36.52625664
203,134,471.9070572,36.6710976
203,135,482.0608596,36.51857568
203,136,492.20573136,36.51967296
203,137,500.818578171429,36.3716969142857
210,77,23.35051464,24.14345184
210,78,30.57211056,28.60389504
210,79,38.8411212,29.71324512
210,80,46.37992248,24.50665152
210,81,53.1524337,32.616648
211,93,93.4081698,21.0993228
211,94,99.10075176,22.6807776
211,95,105.33366792,23.35999392
211,96,112.22391576,26.21840832
211,97,119.97007248,29.31054336
211,98,128.26240032,31.21542144
211,99,137.56638984,33.81378048
211,100,146.83170024,34.5423744
211,101,156.73139088,34.53030432
211,102,165.66791352,30.44183904
211,103,173.92701816,30.32443008
211,104,182.48458296,29.12400576
211,105,190.0562112,28.05854688
211,106,198.1902564,27.80836704
211,107,205.59086136,27.35409312
211,108,213.48707112,29.18106432
211,109,221.4268368,27.53514432
211,110,229.43737704,31.54789728
211,111,238.51569264,32.86134144
211,112,248.00216592,35.4860352
211,113,257.95888464,37.22412672
211,114,268.17931632,34.65978336
211,115,278.23229088,38.3554224
211,116,288.8420436,37.44577728
211,117,299.07070488,36.12574944
211,118,308.69988552,32.9622912
211,119,317.476632,31.17701664
211,120,326.16934512,31.1517792
211,121,334.34892744,27.65803968
211,122,341.63364744,24.7765824
211,123,348.25201368,23.24258496
211,124,354.98980056,25.45470144
211,125,362.06314176,25.3691136
211,126,369.20338656,26.09441568
211,127,376.6910424,28.38553632
211,128,385.56840336,34.91983872
211,129,394.9250928,31.98680928
211,130,403.73582448,31.711392
211,131,412.5500004,31.8046608
211,132,421.38133656,31.72017024
211,133,430.10425536,31.98900384
211,134,439.42199136,34.14954816
211,135,449.30473512,37.88798112
211,136,460.09075368,38.9424672
