VehID,Time,Position,Speed
446,3728,494.3630448,23.49057024
446,3729,499.0251132,24.8863104
455,3674,21.204936,36.155376
455,3675,26.90344632,36.0675936
455,3676,37.62338424,41.06131488
455,3677,49.12958424,41.5430208
455,3678,61.42561248,47.88420192
455,3679,75.05968224,49.2184944
455,3680,87.73506456,40.19775552
455,3681,98.17985952,36.75119904
455,3682,107.93035056,33.4834992
455,3683,117.17621472,33.57018432
455,3684,126.84303816,34.51274784
455,3685,136.36517304,34.82876448
455,3686,146.01379992,34.89789312
455,3687,155.46622704,33.46374816
455,3688,164.8039884,33.38035488
455,3689,173.98093728,32.93047008
455,3690,183.13097232,33.05446272
455,3691,192.48095616,34.180272
455,3692,201.97200144,34.13308896
455,3693,211.464144,34.06834944
455,3694,219.2520888,23.24697408
455,3695,226.50017184,27.74362752
455,3696,234.56603328,31.20335136
455,3697,243.56592384,32.7867264
455,3698,252.79971792,33.86644992
455,3699,262.59147888,36.2266992
455,3700,272.10767016,32.62432896
455,3701,281.07851328,31.50620064
455,3702,289.64836152,30.63386304
455,3703,298.07416128,29.85918336
455,3704,306.09765552,27.69754176
455,3705,313.62438672,26.22279744
455,3706,320.43398448,23.6408976
455,3707,327.5787708,27.55599264
455,3708,334.7924724,24.58236384
455,3709,341.71789416,25.06626432
455,3710,348.7021728,25.2593856
455,3711,355.71930888,25.24182912
455,3712,362.6598792,24.94007712
455,3713,369.73224504,26.81313408
455,3714,377.64930312,28.97587296
455,3715,385.6829472,29.06914176
455,3716,393.38850456,25.950672
455,3717,400.34498544,24.52859712
455,3718,407.1536688,24.5571264
455,3719,413.98131072,24.63174144
455,3720,420.77566848,24.04798848
455,3721,427.37995296,23.7122208
455,3722,433.96744296,23.7122208
455,3723,440.58904008,24.59114208
455,3724,447.76290432,26.42689152
455,3725,455.09980608,26.2030464
455,3726,462.11090712,24.47044128
455,3727,468.92013912,24.59223936
455,3728,475.73891136,24.47373312
455,3729,482.53677432,24.469344
455,3730,489.33433248,24.469344
455,3731,496.1319516,24.4583712
455,3732,500.8781448,24.3266976
465,3677,20.1222864,38.0317248
465,3678,26.3734296,37.18572192
465,3679,36.69100104,37.81885248
465,3680,47.4867732,41.32027296
465,3681,59.9605608,46.58941152
465,3682,72.08309688,39.76981632
465,3683,82.71427704,38.01965472
465,3684,93.59155272,39.12571296
465,3685,103.57625208,33.30464256
465,3686,112.82220768,34.02775008
465,3687,122.50268616,35.4860352
465,3688,132.33910032,34.93849248
465,3689,141.72495912,32.85585504
465,3690,150.84933,32.89974624
465,3691,159.99031248,32.82732576
465,3692,169.10407632,32.890968
465,3693,178.2510024,32.93815104
465,3694,187.435998,33.74026272
465,3695,196.97437872,34.66526976
465,3696,206.52809088,34.83425088
465,3697,216.73370928,36.66670848
465,3698,226.44789864,35.47177056
465,3699,236.79604152,37.99661184
465,3700,247.42758744,38.39602176
465,3701,258.06782016,38.3993136
465,3702,268.40541696,34.42606272
465,3703,277.5639864,32.9184
465,3704,286.70810832,32.9184
465,3705,295.83558816,32.79001824
465,3706,304.5300996,28.8036
465,3707,312.12504504,26.25900768
465,3708,318.76688088,22.10909472
465,3709,325.31681952,25.75096704
465,3710,332.46297744,23.97666528
465,3711,338.68601808,21.89841696
465,3712,344.7316956,21.94889184
465,3713,351.12042552,23.83950528
465,3714,357.9491952,25.88373792
465,3715,365.43319344,27.45065376
465,3716,373.33074432,29.04939072
465,3717,381.2077212,28.6554672
465,3718,389.49940896,30.2794416
465,3719,397.33694472,24.54176448
465,3720,403.54191072,22.04325792
465,3721,409.99858056,24.21587232
465,3722,416.74042128,24.29158464
465,3723,423.46409592,24.0194592
465,3724,430.06713072,23.64967584
465,3725,436.63672896,23.618952
465,3726,443.1894108,23.618952
465,3727,449.75596104,23.46423552
465,3728,456.24158688,23.5750608
465,3729,462.84242712,23.77586304
465,3730,469.4630184,23.89546656
465,3731,476.08458504,23.7780576
465,3732,482.68853424,23.77586304
465,3733,489.29236152,23.77586304
465,3734,495.74381928,20.89989216
465,3735,500.334855733333,15.4460448
481,3680,20.579334,31.82112
481,3681,26.1492492,38.04598944
481,3682,39.02317824,50.96097504
481,3683,53.11502712,48.23423424
481,3684,63.70112736,37.6970544
481,3685,77.19864672,49.7397024
481,3686,89.14833072,37.62134208
481,3687,99.43600128,36.8466624
481,3688,109.13559072,34.30755648
481,3689,118.90092552,34.86497472
481,3690,128.1990324,32.49484992
481,3691,137.22333744,32.42681856
481,3692,146.22164304,31.87269216
481,3693,154.70724456,29.26774944
481,3694,162.67867896,28.36359072
481,3695,170.39895816,27.4265136
481,3696,178.12838136,29.36979648
481,3697,186.94353264,32.96338848
481,3698,196.444362,36.29143872
481,3699,206.77385112,37.2307104
481,3700,217.10635776,36.80935488
481,3701,226.77918576,33.15870432
481,3702,236.00929176,34.04201472
481,3703,246.68588712,42.56678304
481,3704,258.55141584,41.3894016
481,3705,269.00846376,34.82437536
481,3706,278.47360104,33.18394176
481,3707,287.62378848,32.8690224
481,3708,296.21238192,28.31201856
481,3709,303.57769104,23.70015072
481,3710,309.39681072,20.65849056
481,3711,315.4140504,21.94230816
481,3712,321.4394892,22.1760288
481,3713,327.98214312,24.12479808
481,3714,334.41778176,22.11787296
481,3715,340.50351,21.75467328
481,3716,346.57363248,22.34500992
481,3717,352.92694464,23.2568496
481,3718,359.74724088,26.20085184
481,3719,367.31015184,27.98722368
481,3720,374.91738072,27.51649056
481,3721,383.06523336,30.94658784
481,3722,391.73395872,29.2479984
481,3723,399.24362112,26.28973152
481,3724,406.54595856,26.2908288
481,3725,413.85475776,26.36434656
481,3726,421.17254856,26.28424512
481,3727,428.3136468,24.880824
481,3728,435.14387952,24.55383456
481,3729,441.95049024,24.49458144
481,3730,448.76847,24.5571264
481,3731,455.64570288,25.29340128
481,3732,462.80143152,25.895808
481,3733,470.01498072,26.01980064
481,3734,477.2229216,25.89800256
481,3735,484.17519624,20.9415888
481,3736,487.55856768,6.53320512
481,3737,489.34576248,6.4410336
481,3738,491.13530424,6.4410336
481,3739,492.9227124,6.473952
481,3740,495.5157984,13.43290176
481,3741,499.65586632,15.07223808
481,3742,503.84677488,15.1205184
481,3743,507.837812533333,15.1205184
482,3679,20.1601578,37.142928
482,3680,27.29843664,36.77753376
482,3681,38.82051672,48.9332016
482,3682,53.52809208,53.5911552
482,3683,64.18460112,26.8888464
482,3684,75.23070552,49.37321088
482,3685,88.41610968,42.8432976
482,3686,99.37994856,38.3005584
482,3687,109.88433192,37.58074272
482,3688,120.05242944,35.90519616
482,3689,129.85857696,34.7398848
482,3690,139.32462864,33.72928992
482,3691,148.62249168,32.6276208
482,3692,157.57114536,31.81124448
482,3693,166.47051288,32.36098176
482,3694,175.45946112,32.38951104
482,3695,184.44060648,32.22601632
482,3696,193.37145984,32.09982912
482,3697,202.52935872,34.84193184
482,3698,212.559138,36.3693456
482,3699,222.40536672,33.57896256
482,3700,231.4311348,32.3642736
482,3701,241.08799128,39.53938752
482,3702,252.95248368,43.3480464
482,3703,264.00578136,33.137856
482,3704,271.88208768,27.06550848
482,3705,280.02259464,32.0460624
482,3706,289.14632544,32.92059456
482,3707,298.05837264,29.90088
482,3708,305.72640912,25.9287264
482,3709,312.266838,21.82051008
482,3710,318.31114392,21.86110944
482,3711,324.66887568,24.18295392
482,3712,331.28843064,22.12774848
482,3713,337.0665852,20.464272
482,3714,342.72577632,20.71554912
482,3715,349.31704584,26.59367808
482,3716,356.77986048,26.79228576
482,3717,365.05664352,30.888432
482,3718,372.75659256,27.09842688
482,3719,380.59284816,29.5662096
482,3720,389.33759064,32.51899008
482,3721,397.95581064,28.66644
482,3722,405.5758716,26.47846368
482,3723,412.61617248,25.05529152
482,3724,419.55573696,24.61637952
482,3725,426.37136976,24.5461536
482,3726,433.18931904,24.5461536
482,3727,439.99806336,24.48141408
482,3728,446.80714296,24.54395904
482,3729,453.62353776,24.4748304
482,3730,460.36150752,24.09846336
482,3731,467.06034096,24.21258048
482,3732,473.78099808,24.10394976
482,3733,480.4739184,24.0962688
482,3734,487.12331328,22.5381312
482,3735,491.40813072,8.89564896
482,3736,493.68065856,8.1308448
482,3737,495.94026288,8.1308448
482,3738,498.19992816,8.13303936
482,3739,500.45212584,8.08256448
482,3740,502.478421,8.1308448
483,3682,19.6492368,34.0595712
483,3683,25.71350712,34.74866304
483,3684,36.68658144,42.6951648
483,3685,48.84532776,47.52758592
483,3686,63.649098,56.28058848
483,3687,79.11788088,52.76380608
483,3688,92.0634684,42.14213568
483,3689,103.17223968,37.99990368
483,3690,113.62538616,36.72157248
483,3691,123.15349512,32.5014336
483,3692,132.1656996,33.26075136
483,3693,141.40927776,32.29733952
483,3694,149.74936776,28.2494736
483,3695,157.47930912,27.432
483,3696,165.07562616,27.31349376
483,3697,172.6856592,27.432
483,3698,180.30943872,27.44407008
483,3699,188.26066488,31.0475376
483,3700,197.31490128,32.88438432
483,3701,206.50846176,34.30536192
483,3702,216.50757816,35.91616896
483,3703,226.14215376,34.3284048
483,3704,235.65389496,34.49189952
483,3705,245.22403584,35.35765344
483,3706,255.64283136,38.34335232
483,3707,266.11545456,35.91177984
483,3708,275.58025656,33.10713216
483,3709,284.28418632,28.81567008
483,3710,291.920676,26.8778736
483,3711,299.03062368,23.76598752
483,3712,305.26549056,21.94340544
483,3713,311.31199104,21.14129376
483,3714,316.55494728,16.7664384
483,3715,321.17053368,17.8143408
483,3716,327.1963992,24.64600608
483,3717,333.8340288,22.9276656
483,3718,340.61177496,26.42579424
483,3719,348.15441672,27.4210272
483,3720,355.78977864,27.76447584
483,3721,363.8955384,31.42829376
483,3722,372.97891368,32.9184
483,3723,382.1462004,33.25745952
483,3724,391.43882088,32.61225888
483,3725,399.67152984,27.02381184
483,3726,406.45787136,22.14091584
483,3727,412.552896,21.98290752
483,3728,418.66822032,21.98290752
483,3729,424.7648604,21.9456
483,3730,430.85973264,21.86769312
483,3731,437.24837112,24.95873088
483,3732,444.4358904,26.03516256
483,3733,451.66778856,26.03735712
483,3734,458.8995648,26.0384544
483,3735,466.13618736,26.08563744
483,3736,472.3427688,16.24742496
483,3737,475.5876696,8.94612384
483,3738,477.9207612,8.3612736
483,3739,480.24385536,8.3612736
483,3740,482.5668276,8.24276736
483,3741,484.92936288,9.40259232
483,3742,487.7037744,10.0620576
483,3743,490.50348432,10.58107104
483,3744,494.84243424,21.19286592
483,3745,501.03127632,22.36915008
483,3746,505.3851462,22.4174304
490,3707,242.8491968,36.8375184
490,3708,251.13041976,37.17255456
490,3709,262.30301616,45.17721216
490,3710,274.09204008,36.93334752
490,3711,283.64465496,32.33354976
490,3712,291.94271304,27.61195392
490,3713,299.39159832,24.96750912
490,3714,305.72116656,21.89512512
490,3715,311.22414768,17.11537344
490,3716,315.79401408,16.46578368
490,3717,320.27673816,16.28692704
490,3718,325.91779368,24.55932096
490,3719,332.9715972,25.89690528
490,3720,340.4215188,27.24326784
490,3721,348.08833608,28.44369216
490,3722,356.14913784,29.80651392
490,3723,364.89854376,32.75600256
490,3724,374.04242184,32.8690224
490,3725,382.79265072,30.13350336
490,3726,391.17306576,29.87673984
490,3727,398.51164392,22.69394496
490,3728,404.62117704,21.9456
490,3729,410.71729896,21.9456
490,3730,416.82701496,22.15627776
490,3731,423.16200864,24.26963904
490,3732,430.47379488,27.43968096
490,3733,437.90122224,25.58088864
490,3734,444.94527216,25.45250688
490,3735,452.07137424,26.48395008
490,3736,459.56671104,27.0150336
490,3737,466.44644328,17.91967968
490,3738,469.11076104,6.33240288
490,3739,471.5173704,8.9867232
490,3740,473.3908236,6.04162368
490,3741,475.06877808,6.04381824
490,3742,476.746824,6.04272096
490,3743,478.42483944,6.04272096
490,3744,480.1805484,8.339328
490,3745,484.53190368,21.5944704
490,3746,490.62784272,21.95328096
490,3747,496.72564104,21.93901632
490,3748,502.80999768,21.91377888
490,3749,507.0770148,21.9565728
494,3687,24.2054253,51.242976
494,3688,36.93258552,51.544728
494,3689,51.4272276,54.65990592
494,3690,67.66892232,60.4491552
494,3691,84.16079688,54.76414752
494,3692,97.35610704,44.22148128
494,3693,109.71187608,44.90179488
494,3694,122.39832264,44.83815264
494,3695,134.01684144,39.33419616
494,3696,144.6993804,37.4391936
494,3697,153.89708616,28.97477568
494,3698,161.4667332,25.76084256
494,3699,166.0968992,25.767792
496,3688,23.0312468,43.2438048
496,3689,32.77965504,45.81912096
496,3690,46.93484136,54.2824416
496,3691,62.02744008,53.98837056
496,3692,77.05712808,55.62002592
496,3693,92.79221472,56.1313584
496,3694,107.2600344,47.76130656
496,3695,120.35847912,46.66841568
496,3696,132.35336496,40.32504
496,3697,143.42452392,38.72191392
496,3698,152.72546544,27.81933984
496,3699,159.76540056,23.50154304
496,3700,166.4797788,25.38667008
496,3701,173.59237824,27.01064448
496,3702,182.01503856,31.86062208
496,3703,190.92988992,33.0116688
496,3704,200.16676248,34.01568
496,3705,210.53544888,39.93770016
496,3706,221.6043828,39.24751104
496,3707,232.23675168,38.075616
496,3708,242.40558072,31.74321312
496,3709,251.28455712,36.3803184
496,3710,261.61968504,36.67548672
496,3711,271.21338696,32.63530176
496,3712,280.07953128,29.90088
496,3713,287.87716872,27.81495072
496,3714,295.49799168,25.55455392
496,3715,301.86718392,20.7001872
496,3716,307.26784368,19.7894448
496,3717,312.92145696,18.96977664
496,3718,318.4922256,22.62920544
496,3719,324.85373688,22.90133088
496,3720,331.51858512,25.5830832
496,3721,338.77505016,26.07247008
496,3722,345.99259224,26.0713728
496,3723,353.26173696,26.17232256
496,3724,360.4843692,25.82667936
496,3725,367.70623944,26.16683616
496,3726,375.13576992,27.71290368
496,3727,382.95779136,28.25057088
496,3728,390.8293428,28.32408864
496,3729,398.46604584,25.91994816
496,3730,405.38235408,24.6888
496,3731,412.24029312,24.72501024
496,3732,419.11780032,24.72281568
496,3733,426.05779152,25.6050288
496,3734,433.28334984,26.0933184
496,3735,440.52137448,26.02967616
496,3736,447.76006968,25.67744928
496,3737,453.787764,17.34909408
496,3738,458.37729,16.24084128
496,3739,462.13651032,10.90367136
496,3740,465.03171408,8.0320896
496,3741,466.28758152,5.41836864
496,3742,468.62231904,7.85762208
496,3743,470.65990704,7.5053952
496,3744,472.73461968,7.47467136
496,3745,474.84551208,8.8276176
496,3746,479.15166552,21.73821408
496,3747,485.38756872,22.49424
496,3748,491.63621256,22.49424
496,3749,497.88351528,22.45254336
496,3750,504.118626,22.48107264
517,3692,19.191732,37.9878336
517,3693,25.33278144,37.55221344
517,3694,35.847528,38.8327392
517,3695,46.14083736,36.26290944
517,3696,57.93757272,48.66546528
517,3697,72.01424256,51.24078144
517,3698,86.17348272,50.07547008
517,3699,99.91667088,49.45331232
517,3700,113.49526704,47.64828672
517,3701,126.13047672,43.63443648
517,3702,136.533897257143,44.5025417142857
520,3695,24.65883816,36.06539904
520,3696,35.11110072,39.94428384
520,3697,46.38220848,42.29026848
520,3698,60.68699064,52.26015456
520,3699,74.0657904,51.54253344
520,3700,87.49972848,43.22844288
520,3701,99.52597824,43.699176
520,3702,111.57725208,44.21380032
520,3703,123.68146968,41.55838272
520,3704,135.497316,43.9570368
520,3705,147.35187192,41.2961328
520,3706,159.07469328,43.62017184
520,3707,171.23764584,43.86815712
520,3708,183.43574184,43.93838304
520,3709,195.60985008,43.3590192
520,3710,207.49287432,42.32538144
520,3711,219.03683904,40.04962272
520,3712,229.78637304,38.35761696
520,3713,240.4349268,38.26434816
520,3714,251.08216992,38.4048
520,3715,261.91683456,39.47793984
520,3716,271.65449352,30.05340192
520,3717,280.29596976,32.46741792
520,3718,288.81945792,28.3811472
520,3719,296.0729664,25.32412512
520,3720,303.33339384,26.389584
520,3721,310.63146408,26.16025248
520,3722,317.928498,26.38080576
520,3723,325.25515848,26.5651488
520,3724,333.34820808,32.05045152
520,3725,342.38248008,32.42572128
520,3726,351.358962,32.20736256
520,3727,360.25235544,31.84416288
520,3728,369.14675472,32.10202368
520,3729,377.75259984,29.7417744
520,3730,385.96537488,29.65070016
520,3731,394.191744,29.4455088
520,3732,402.0618324,27.10720512
520,3733,409.53302904,26.8943328
520,3734,417.01772832,26.96785056
520,3735,424.4940456,26.8943328
520,3736,431.96603472,26.82520416
520,3737,438.7774308,21.43646208
520,3738,444.47722128,20.464272
520,3739,450.0297324,17.48076768
520,3740,453.39039624,8.70362496
520,3741,455.51463888,5.70475872
520,3742,456.78132672,4.3452288
520,3743,458.06529672,6.2709552
520,3744,460.79005632,11.99436768
520,3745,464.1264276,12.0042432
520,3746,467.46164064,12.03277248
520,3747,470.82800424,12.0920256
520,3748,474.77321352,18.84797856
520,3749,480.9387384,23.0867712
520,3750,487.3517304,23.0867712
520,3751,493.7647224,23.0867712
520,3752,500.17036872,23.03410176
520,3753,504.0108792,23.0867712
530,3699,20.7699102,36.155376
530,3700,27.54181944,32.45973696
530,3701,37.53237096,45.96067008
530,3702,52.5595596,56.56039488
530,3703,62.96095104,19.66106304
530,3704,72.70269432,49.51695456
530,3705,86.28421656,45.69842016
530,3706,97.80227328,38.96112096
530,3707,108.93097848,43.35792192
530,3708,121.54881456,45.29791296
530,3709,134.4376788,49.05829152
530,3710,148.26212664,49.5751104
530,3711,161.7366336,46.57514688
530,3712,174.82370928,48.92990976
530,3713,188.53809384,49.19764608
530,3714,202.06118592,48.34505952
530,3715,215.49292944,48.32311392
530,3716,228.88047696,47.98624896
530,3717,241.98550536,46.50382368
530,3718,254.87796624,45.78839712
530,3719,267.14915328,40.64983488
530,3720,277.00915896,33.21576288
530,3721,286.25224944,32.75600256
530,3722,294.8104848,28.29555936
530,3723,300.54852768,27.41444352
538,3718,222.011510933333,36.6625632
538,3719,232.4665404,41.51778336
538,3720,244.3039056,43.75074816
538,3721,256.5023064,44.26317792
538,3722,268.73518008,42.28149024
538,3723,279.9078984,40.2317712
